Число узлов n = 3001
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
| 0.52200 |    3.4074509010e-07    |    5.2282142209e+03    |    5.2268630303e+03    |
| 0.52233 |    3.4069306872e-07    |    5.2295039494e+03    |    5.2281413653e+03    |
| 0.52267 |    3.4064105976e-07    |    5.2307882535e+03    |    5.2294142633e+03    |
| 0.52300 |    3.4058906332e-07    |    5.2320671292e+03    |    5.2306817204e+03    |
| 0.52333 |    3.4053707952e-07    |    5.2333405724e+03    |    5.2319437327e+03    |
| 0.52367 |    3.4048510846e-07    |    5.2346085793e+03    |    5.2332002961e+03    |
| 0.52400 |    3.4043315025e-07    |    5.2358711459e+03    |    5.2344514069e+03    |
| 0.52433 |    3.4038120499e-07    |    5.2371282683e+03    |    5.2356970610e+03    |
| 0.52467 |    3.4032927279e-07    |    5.2383799426e+03    |    5.2369372547e+03    |
| 0.52500 |    3.4027735376e-07    |    5.2396261650e+03    |    5.2381719840e+03    |
| 0.52533 |    3.4022544800e-07    |    5.2408669315e+03    |    5.2394012452e+03    |
| 0.52567 |    3.4017355562e-07    |    5.2421022385e+03    |    5.2406250345e+03    |
| 0.52600 |    3.4012167673e-07    |    5.2433320820e+03    |    5.2418433480e+03    |
| 0.52633 |    3.4006981143e-07    |    5.2445564583e+03    |    5.2430561820e+03    |
| 0.52667 |    3.4001795983e-07    |    5.2457753635e+03    |    5.2442635327e+03    |
| 0.52700 |    3.3996612203e-07    |    5.2469887941e+03    |    5.2454653964e+03    |
| 0.52733 |    3.3991429815e-07    |    5.2481967462e+03    |    5.2466617694e+03    |
| 0.52767 |    3.3986248828e-07    |    5.2493992161e+03    |    5.2478526481e+03    |
| 0.52800 |    3.3981069254e-07    |    5.2505962002e+03    |    5.2490380286e+03    |
| 0.52833 |    3.3975891103e-07    |    5.2517876947e+03    |    5.2502179075e+03    |
| 0.52867 |    3.3970714386e-07    |    5.2529736961e+03    |    5.2513922811e+03    |
| 0.52900 |    3.3965539114e-07    |    5.2541542006e+03    |    5.2525611457e+03    |
| 0.52933 |    3.3960365297e-07    |    5.2553292048e+03    |    5.2537244977e+03    |
| 0.52967 |    3.3955192945e-07    |    5.2564987050e+03    |    5.2548823337e+03    |
| 0.53000 |    3.3950022070e-07    |    5.2576626976e+03    |    5.2560346501e+03    |
| 0.53033 |    3.3944852682e-07    |    5.2588211792e+03    |    5.2571814433e+03    |
| 0.53067 |    3.3939684792e-07    |    5.2599741461e+03    |    5.2583227099e+03    |
| 0.53100 |    3.3934518410e-07    |    5.2611215950e+03    |    5.2594584464e+03    |
| 0.53133 |    3.3929353547e-07    |    5.2622635222e+03    |    5.2605886492e+03    |
| 0.53167 |    3.3924190214e-07    |    5.2633999245e+03    |    5.2617133151e+03    |
| 0.53200 |    3.3919028422e-07    |    5.2645307982e+03    |    5.2628324405e+03    |
| 0.53233 |    3.3913868180e-07    |    5.2656561401e+03    |    5.2639460220e+03    |
| 0.53267 |    3.3908709500e-07    |    5.2667759467e+03    |    5.2650540564e+03    |
| 0.53300 |    3.3903552392e-07    |    5.2678902147e+03    |    5.2661565402e+03    |
| 0.53333 |    3.3898396867e-07    |    5.2689989406e+03    |    5.2672534701e+03    |
| 0.53367 |    3.3893242936e-07    |    5.2701021212e+03    |    5.2683448428e+03    |
| 0.53400 |    3.3888090608e-07    |    5.2711997532e+03    |    5.2694306551e+03    |
| 0.53433 |    3.3882939896e-07    |    5.2722918333e+03    |    5.2705109036e+03    |
| 0.53467 |    3.3877790809e-07    |    5.2733783581e+03    |    5.2715855851e+03    |
| 0.53500 |    3.3872643358e-07    |    5.2744593246e+03    |    5.2726546965e+03    |
| 0.53533 |    3.3867497554e-07    |    5.2755347295e+03    |    5.2737182344e+03    |
| 0.53567 |    3.3862353407e-07    |    5.2766045695e+03    |    5.2747761958e+03    |
| 0.53600 |    3.3857210929e-07    |    5.2776688415e+03    |    5.2758285774e+03    |
| 0.53633 |    3.3852070129e-07    |    5.2787275423e+03    |    5.2768753762e+03    |
| 0.53667 |    3.3846931018e-07    |    5.2797806688e+03    |    5.2779165890e+03    |
| 0.53700 |    3.3841793607e-07    |    5.2808282180e+03    |    5.2789522127e+03    |
| 0.53733 |    3.3836657906e-07    |    5.2818701867e+03    |    5.2799822444e+03    |
| 0.53767 |    3.3831523927e-07    |    5.2829065718e+03    |    5.2810066809e+03    |
| 0.53800 |    3.3826391679e-07    |    5.2839373704e+03    |    5.2820255192e+03    |
| 0.53833 |    3.3821261173e-07    |    5.2849625794e+03    |    5.2830387563e+03    |
| 0.53867 |    3.3816132421e-07    |    5.2859821957e+03    |    5.2840463893e+03    |
| 0.53900 |    3.3811005432e-07    |    5.2869962165e+03    |    5.2850484152e+03    |
| 0.53933 |    3.3805880217e-07    |    5.2880046388e+03    |    5.2860448311e+03    |
| 0.53967 |    3.3800756787e-07    |    5.2890074597e+03    |    5.2870356341e+03    |
| 0.54000 |    3.3795635153e-07    |    5.2900046762e+03    |    5.2880208213e+03    |
| 0.54033 |    3.3790515324e-07    |    5.2909962856e+03    |    5.2890003898e+03    |
| 0.54067 |    3.3785397312e-07    |    5.2919822848e+03    |    5.2899743368e+03    |
| 0.54100 |    3.3780281127e-07    |    5.2929626711e+03    |    5.2909426595e+03    |
| 0.54133 |    3.3775166779e-07    |    5.2939374417e+03    |    5.2919053552e+03    |
| 0.54167 |    3.3770054281e-07    |    5.2949065939e+03    |    5.2928624209e+03    |
| 0.54200 |    3.3764943641e-07    |    5.2958701247e+03    |    5.2938138541e+03    |
| 0.54233 |    3.3759834870e-07    |    5.2968280316e+03    |    5.2947596520e+03    |
| 0.54267 |    3.3754727980e-07    |    5.2977803117e+03    |    5.2956998119e+03    |
| 0.54300 |    3.3749622980e-07    |    5.2987269624e+03    |    5.2966343310e+03    |
| 0.54333 |    3.3744519881e-07    |    5.2996679811e+03    |    5.2975632069e+03    |
| 0.54367 |    3.3739418694e-07    |    5.3006033650e+03    |    5.2984864368e+03    |
| 0.54400 |    3.3734319430e-07    |    5.3015331116e+03    |    5.2994040182e+03    |
| 0.54433 |    3.3729222099e-07    |    5.3024572182e+03    |    5.3003159485e+03    |
| 0.54467 |    3.3724126711e-07    |    5.3033756823e+03    |    5.3012222251e+03    |
| 0.54500 |    3.3719033277e-07    |    5.3042885014e+03    |    5.3021228455e+03    |
| 0.54533 |    3.3713941807e-07    |    5.3051956728e+03    |    5.3030178073e+03    |
| 0.54567 |    3.3708852313e-07    |    5.3060971942e+03    |    5.3039071078e+03    |
| 0.54600 |    3.3703764804e-07    |    5.3069930630e+03    |    5.3047907447e+03    |
| 0.54633 |    3.3698679292e-07    |    5.3078832768e+03    |    5.3056687156e+03    |
| 0.54667 |    3.3693595786e-07    |    5.3087678332e+03    |    5.3065410181e+03    |
| 0.54700 |    3.3688514298e-07    |    5.3096467297e+03    |    5.3074076497e+03    |
| 0.54733 |    3.3683434837e-07    |    5.3105199640e+03    |    5.3082686081e+03    |
| 0.54767 |    3.3678357415e-07    |    5.3113875337e+03    |    5.3091238910e+03    |
| 0.54800 |    3.3673282042e-07    |    5.3122494366e+03    |    5.3099734960e+03    |
| 0.54833 |    3.3668208728e-07    |    5.3131056702e+03    |    5.3108174210e+03    |
| 0.54867 |    3.3663137484e-07    |    5.3139562323e+03    |    5.3116556636e+03    |
| 0.54900 |    3.3658068320e-07    |    5.3148011206e+03    |    5.3124882216e+03    |
| 0.54933 |    3.3653001247e-07    |    5.3156403330e+03    |    5.3133150928e+03    |
| 0.54967 |    3.3647936275e-07    |    5.3164738672e+03    |    5.3141362750e+03    |
| 0.55000 |    3.3642873416e-07    |    5.3173017211e+03    |    5.3149517661e+03    |
| 0.55033 |    3.3637812678e-07    |    5.3181238924e+03    |    5.3157615640e+03    |
| 0.55067 |    3.3632754074e-07    |    5.3189403791e+03    |    5.3165656664e+03    |
| 0.55100 |    3.3627697613e-07    |    5.3197511790e+03    |    5.3173640715e+03    |
| 0.55133 |    3.3622643306e-07    |    5.3205562901e+03    |    5.3181567770e+03    |
| 0.55167 |    3.3617591163e-07    |    5.3213557104e+03    |    5.3189437809e+03    |
| 0.55200 |    3.3612541194e-07    |    5.3221494377e+03    |    5.3197250814e+03    |
| 0.55233 |    3.3607493411e-07    |    5.3229374701e+03    |    5.3205006763e+03    |
| 0.55267 |    3.3602447823e-07    |    5.3237198056e+03    |    5.3212705638e+03    |
| 0.55300 |    3.3597404442e-07    |    5.3244964423e+03    |    5.3220347418e+03    |
| 0.55333 |    3.3592363277e-07    |    5.3252673783e+03    |    5.3227932086e+03    |
| 0.55367 |    3.3587324339e-07    |    5.3260326115e+03    |    5.3235459622e+03    |
| 0.55400 |    3.3582287638e-07    |    5.3267921403e+03    |    5.3242930008e+03    |
| 0.55433 |    3.3577253186e-07    |    5.3275459626e+03    |    5.3250343226e+03    |
| 0.55467 |    3.3572220991e-07    |    5.3282940768e+03    |    5.3257699257e+03    |
| 0.55500 |    3.3567191065e-07    |    5.3290364809e+03    |    5.3264998084e+03    |
| 0.55533 |    3.3562163418e-07    |    5.3297731733e+03    |    5.3272239690e+03    |
| 0.55567 |    3.3557138061e-07    |    5.3305041521e+03    |    5.3279424057e+03    |
| 0.55600 |    3.3552115003e-07    |    5.3312294158e+03    |    5.3286551168e+03    |
| 0.55633 |    3.3547094256e-07    |    5.3319489625e+03    |    5.3293621007e+03    |
| 0.55667 |    3.3542075829e-07    |    5.3326627906e+03    |    5.3300633558e+03    |
| 0.55700 |    3.3537059734e-07    |    5.3333708985e+03    |    5.3307588803e+03    |
| 0.55733 |    3.3532045979e-07    |    5.3340732846e+03    |    5.3314486729e+03    |
| 0.55767 |    3.3527034577e-07    |    5.3347699472e+03    |    5.3321327317e+03    |
| 0.55800 |    3.3522025536e-07    |    5.3354608849e+03    |    5.3328110555e+03    |
| 0.55833 |    3.3517018868e-07    |    5.3361460961e+03    |    5.3334836426e+03    |
| 0.55867 |    3.3512014583e-07    |    5.3368255793e+03    |    5.3341504915e+03    |
| 0.55900 |    3.3507012691e-07    |    5.3374993329e+03    |    5.3348116009e+03    |
| 0.55933 |    3.3502013202e-07    |    5.3381673557e+03    |    5.3354669692e+03    |
| 0.55967 |    3.3497016128e-07    |    5.3388296461e+03    |    5.3361165951e+03    |
| 0.56000 |    3.3492021477e-07    |    5.3394862027e+03    |    5.3367604773e+03    |
| 0.56033 |    3.3487029261e-07    |    5.3401370241e+03    |    5.3373986143e+03    |
| 0.56067 |    3.3482039489e-07    |    5.3407821092e+03    |    5.3380310049e+03    |
| 0.56100 |    3.3477052173e-07    |    5.3414214564e+03    |    5.3386576477e+03    |
| 0.56133 |    3.3472067322e-07    |    5.3420550645e+03    |    5.3392785416e+03    |
| 0.56167 |    3.3467084946e-07    |    5.3426829323e+03    |    5.3398936852e+03    |
| 0.56200 |    3.3462105057e-07    |    5.3433050586e+03    |    5.3405030774e+03    |
| 0.56233 |    3.3457127663e-07    |    5.3439214421e+03    |    5.3411067170e+03    |
| 0.56267 |    3.3452152776e-07    |    5.3445320816e+03    |    5.3417046028e+03    |
| 0.56300 |    3.3447180406e-07    |    5.3451369760e+03    |    5.3422967338e+03    |
| 0.56333 |    3.3442210562e-07    |    5.3457361242e+03    |    5.3428831087e+03    |
| 0.56367 |    3.3437243256e-07    |    5.3463295251e+03    |    5.3434637266e+03    |
| 0.56400 |    3.3432278497e-07    |    5.3469171775e+03    |    5.3440385864e+03    |
| 0.56433 |    3.3427316296e-07    |    5.3474990806e+03    |    5.3446076871e+03    |
| 0.56467 |    3.3422356663e-07    |    5.3480752333e+03    |    5.3451710278e+03    |
| 0.56500 |    3.3417399608e-07    |    5.3486456345e+03    |    5.3457286073e+03    |
| 0.56533 |    3.3412445141e-07    |    5.3492102833e+03    |    5.3462804249e+03    |
| 0.56567 |    3.3407493272e-07    |    5.3497691788e+03    |    5.3468264796e+03    |
| 0.56600 |    3.3402544012e-07    |    5.3503223201e+03    |    5.3473667706e+03    |
| 0.56633 |    3.3397597371e-07    |    5.3508697064e+03    |    5.3479012970e+03    |
| 0.56667 |    3.3392653359e-07    |    5.3514113367e+03    |    5.3484300580e+03    |
| 0.56700 |    3.3387711986e-07    |    5.3519472103e+03    |    5.3489530528e+03    |
| 0.56733 |    3.3382773262e-07    |    5.3524773264e+03    |    5.3494702806e+03    |
| 0.56767 |    3.3377837198e-07    |    5.3530016842e+03    |    5.3499817407e+03    |
| 0.56800 |    3.3372903803e-07    |    5.3535202830e+03    |    5.3504874325e+03    |
| 0.56833 |    3.3367973088e-07    |    5.3540331221e+03    |    5.3509873552e+03    |
| 0.56867 |    3.3363045063e-07    |    5.3545402008e+03    |    5.3514815082e+03    |
| 0.56900 |    3.3358119738e-07    |    5.3550415185e+03    |    5.3519698909e+03    |
| 0.56933 |    3.3353197123e-07    |    5.3555370746e+03    |    5.3524525027e+03    |
| 0.56967 |    3.3348277228e-07    |    5.3560268684e+03    |    5.3529293430e+03    |
| 0.57000 |    3.3343360063e-07    |    5.3565108995e+03    |    5.3534004114e+03    |
| 0.57033 |    3.3338445638e-07    |    5.3569891673e+03    |    5.3538657072e+03    |
| 0.57067 |    3.3333533964e-07    |    5.3574616713e+03    |    5.3543252301e+03    |
| 0.57100 |    3.3328625051e-07    |    5.3579284110e+03    |    5.3547789796e+03    |
| 0.57133 |    3.3323718907e-07    |    5.3583893860e+03    |    5.3552269553e+03    |
| 0.57167 |    3.3318815544e-07    |    5.3588445958e+03    |    5.3556691568e+03    |
| 0.57200 |    3.3313914972e-07    |    5.3592940402e+03    |    5.3561055837e+03    |
| 0.57233 |    3.3309017200e-07    |    5.3597377187e+03    |    5.3565362357e+03    |
| 0.57267 |    3.3304122239e-07    |    5.3601756311e+03    |    5.3569611126e+03    |
| 0.57300 |    3.3299230099e-07    |    5.3606077769e+03    |    5.3573802141e+03    |
| 0.57333 |    3.3294340789e-07    |    5.3610341560e+03    |    5.3577935398e+03    |
| 0.57367 |    3.3289454319e-07    |    5.3614547682e+03    |    5.3582010897e+03    |
| 0.57400 |    3.3284570700e-07    |    5.3618696131e+03    |    5.3586028635e+03    |
| 0.57433 |    3.3279689941e-07    |    5.3622786907e+03    |    5.3589988611e+03    |
| 0.57467 |    3.3274812053e-07    |    5.3626820008e+03    |    5.3593890824e+03    |
| 0.57500 |    3.3269937045e-07    |    5.3630795433e+03    |    5.3597735273e+03    |
| 0.57533 |    3.3265064928e-07    |    5.3634713180e+03    |    5.3601521957e+03    |
| 0.57567 |    3.3260195710e-07    |    5.3638573251e+03    |    5.3605250876e+03    |
| 0.57600 |    3.3255329403e-07    |    5.3642375643e+03    |    5.3608922030e+03    |
| 0.57633 |    3.3250466016e-07    |    5.3646120357e+03    |    5.3612535420e+03    |
| 0.57667 |    3.3245605558e-07    |    5.3649807394e+03    |    5.3616091045e+03    |
| 0.57700 |    3.3240748041e-07    |    5.3653436753e+03    |    5.3619588907e+03    |
| 0.57733 |    3.3235893473e-07    |    5.3657008437e+03    |    5.3623029008e+03    |
| 0.57767 |    3.3231041864e-07    |    5.3660522446e+03    |    5.3626411347e+03    |
| 0.57800 |    3.3226193225e-07    |    5.3663978782e+03    |    5.3629735929e+03    |
| 0.57833 |    3.3221347565e-07    |    5.3667377446e+03    |    5.3633002754e+03    |
| 0.57867 |    3.3216504894e-07    |    5.3670718442e+03    |    5.3636211825e+03    |
| 0.57900 |    3.3211665222e-07    |    5.3674001770e+03    |    5.3639363144e+03    |
| 0.57933 |    3.3206828559e-07    |    5.3677227434e+03    |    5.3642456715e+03    |
| 0.57967 |    3.3201994914e-07    |    5.3680395438e+03    |    5.3645492542e+03    |
| 0.58000 |    3.3197164297e-07    |    5.3683505783e+03    |    5.3648470627e+03    |
| 0.58033 |    3.3192336718e-07    |    5.3686558475e+03    |    5.3651390975e+03    |
| 0.58067 |    3.3187512187e-07    |    5.3689553517e+03    |    5.3654253590e+03    |
| 0.58100 |    3.3182690713e-07    |    5.3692490913e+03    |    5.3657058476e+03    |
| 0.58133 |    3.3177872307e-07    |    5.3695370668e+03    |    5.3659805639e+03    |
| 0.58167 |    3.3173056978e-07    |    5.3698192786e+03    |    5.3662495083e+03    |
| 0.58200 |    3.3168244735e-07    |    5.3700957274e+03    |    5.3665126815e+03    |
| 0.58233 |    3.3163435589e-07    |    5.3703664136e+03    |    5.3667700839e+03    |
| 0.58267 |    3.3158629548e-07    |    5.3706313378e+03    |    5.3670217162e+03    |
| 0.58300 |    3.3153826624e-07    |    5.3708905007e+03    |    5.3672675791e+03    |
| 0.58333 |    3.3149026825e-07    |    5.3711439028e+03    |    5.3675076732e+03    |
| 0.58367 |    3.3144230160e-07    |    5.3713915449e+03    |    5.3677419992e+03    |
| 0.58400 |    3.3139436641e-07    |    5.3716334277e+03    |    5.3679705579e+03    |
| 0.58433 |    3.3134646276e-07    |    5.3718695519e+03    |    5.3681933500e+03    |
| 0.58467 |    3.3129859075e-07    |    5.3720999183e+03    |    5.3684103763e+03    |
| 0.58500 |    3.3125075047e-07    |    5.3723245276e+03    |    5.3686216376e+03    |
| 0.58533 |    3.3120294203e-07    |    5.3725433807e+03    |    5.3688271349e+03    |
| 0.58567 |    3.3115516551e-07    |    5.3727564785e+03    |    5.3690268690e+03    |
| 0.58600 |    3.3110742102e-07    |    5.3729638219e+03    |    5.3692208408e+03    |
| 0.58633 |    3.3105970865e-07    |    5.3731654117e+03    |    5.3694090512e+03    |
| 0.58667 |    3.3101202848e-07    |    5.3733612490e+03    |    5.3695915014e+03    |
| 0.58700 |    3.3096438063e-07    |    5.3735513347e+03    |    5.3697681922e+03    |
| 0.58733 |    3.3091676519e-07    |    5.3737356699e+03    |    5.3699391248e+03    |
| 0.58767 |    3.3086918224e-07    |    5.3739142556e+03    |    5.3701043002e+03    |
| 0.58800 |    3.3082163189e-07    |    5.3740870929e+03    |    5.3702637196e+03    |
| 0.58833 |    3.3077411423e-07    |    5.3742541828e+03    |    5.3704173840e+03    |
| 0.58867 |    3.3072662935e-07    |    5.3744155267e+03    |    5.3705652946e+03    |
| 0.58900 |    3.3067917735e-07    |    5.3745711255e+03    |    5.3707074528e+03    |
| 0.58933 |    3.3063175832e-07    |    5.3747209806e+03    |    5.3708438596e+03    |
| 0.58967 |    3.3058437236e-07    |    5.3748650932e+03    |    5.3709745164e+03    |
| 0.59000 |    3.3053701957e-07    |    5.3750034645e+03    |    5.3710994245e+03    |
| 0.59033 |    3.3048970003e-07    |    5.3751360959e+03    |    5.3712185852e+03    |
| 0.59067 |    3.3044241383e-07    |    5.3752629887e+03    |    5.3713319999e+03    |
| 0.59100 |    3.3039516109e-07    |    5.3753841443e+03    |    5.3714396700e+03    |
| 0.59133 |    3.3034794187e-07    |    5.3754995641e+03    |    5.3715415969e+03    |
| 0.59167 |    3.3030075629e-07    |    5.3756092494e+03    |    5.3716377821e+03    |
| 0.59200 |    3.3025360444e-07    |    5.3757132019e+03    |    5.3717282271e+03    |
| 0.59233 |    3.3020648640e-07    |    5.3758114229e+03    |    5.3718129334e+03    |
| 0.59267 |    3.3015940227e-07    |    5.3759039141e+03    |    5.3718919026e+03    |
| 0.59300 |    3.3011235214e-07    |    5.3759906769e+03    |    5.3719651362e+03    |
| 0.59333 |    3.3006533611e-07    |    5.3760717130e+03    |    5.3720326360e+03    |
| 0.59367 |    3.3001835426e-07    |    5.3761470240e+03    |    5.3720944035e+03    |
| 0.59400 |    3.2997140670e-07    |    5.3762166116e+03    |    5.3721504405e+03    |
| 0.59433 |    3.2992449351e-07    |    5.3762804775e+03    |    5.3722007486e+03    |
| 0.59467 |    3.2987761479e-07    |    5.3763386233e+03    |    5.3722453297e+03    |
| 0.59500 |    3.2983077063e-07    |    5.3763910509e+03    |    5.3722841855e+03    |
| 0.59533 |    3.2978396111e-07    |    5.3764377620e+03    |    5.3723173178e+03    |
| 0.59567 |    3.2973718634e-07    |    5.3764787585e+03    |    5.3723447286e+03    |
| 0.59600 |    3.2969044639e-07    |    5.3765140422e+03    |    5.3723664196e+03    |
| 0.59633 |    3.2964374138e-07    |    5.3765436150e+03    |    5.3723823929e+03    |
| 0.59667 |    3.2959707138e-07    |    5.3765674789e+03    |    5.3723926503e+03    |
| 0.59700 |    3.2955043648e-07    |    5.3765856357e+03    |    5.3723971939e+03    |
| 0.59733 |    3.2950383679e-07    |    5.3765980876e+03    |    5.3723960256e+03    |
| 0.59767 |    3.2945727238e-07    |    5.3766048364e+03    |    5.3723891475e+03    |
| 0.59800 |    3.2941074336e-07    |    5.3766058843e+03    |    5.3723765618e+03    |
| 0.59833 |    3.2936424980e-07    |    5.3766012333e+03    |    5.3723582705e+03    |
| 0.59867 |    3.2931779181e-07    |    5.3765908857e+03    |    5.3723342758e+03    |
| 0.59900 |    3.2927136947e-07    |    5.3765748434e+03    |    5.3723045798e+03    |
| 0.59933 |    3.2922498286e-07    |    5.3765531088e+03    |    5.3722691848e+03    |
| 0.59967 |    3.2917863209e-07    |    5.3765256839e+03    |    5.3722280930e+03    |
| 0.60000 |    3.2913231725e-07    |    5.3764925712e+03    |    5.3721813068e+03    |
| 0.60033 |    3.2908603841e-07    |    5.3764537729e+03    |    5.3721288283e+03    |
| 0.60067 |    3.2903979567e-07    |    5.3764092912e+03    |    5.3720706601e+03    |
| 0.60100 |    3.2899358913e-07    |    5.3763591286e+03    |    5.3720068044e+03    |
| 0.60133 |    3.2894741886e-07    |    5.3763032874e+03    |    5.3719372637e+03    |
| 0.60167 |    3.2890128496e-07    |    5.3762417700e+03    |    5.3718620405e+03    |
| 0.60200 |    3.2885518752e-07    |    5.3761745790e+03    |    5.3717811371e+03    |
| 0.60233 |    3.2880912662e-07    |    5.3761017167e+03    |    5.3716945562e+03    |
| 0.60267 |    3.2876310236e-07    |    5.3760231858e+03    |    5.3716023002e+03    |
| 0.60300 |    3.2871711482e-07    |    5.3759389887e+03    |    5.3715043719e+03    |
| 0.60333 |    3.2867116410e-07    |    5.3758491281e+03    |    5.3714007737e+03    |
| 0.60367 |    3.2862525027e-07    |    5.3757536065e+03    |    5.3712915083e+03    |
| 0.60400 |    3.2857937343e-07    |    5.3756524267e+03    |    5.3711765785e+03    |
| 0.60433 |    3.2853353367e-07    |    5.3755455913e+03    |    5.3710559868e+03    |
| 0.60467 |    3.2848773107e-07    |    5.3754331030e+03    |    5.3709297362e+03    |
| 0.60500 |    3.2844196572e-07    |    5.3753149646e+03    |    5.3707978294e+03    |
| 0.60533 |    3.2839623771e-07    |    5.3751911789e+03    |    5.3706602691e+03    |
| 0.60567 |    3.2835054712e-07    |    5.3750617487e+03    |    5.3705170583e+03    |
| 0.60600 |    3.2830489404e-07    |    5.3749266768e+03    |    5.3703681998e+03    |
| 0.60633 |    3.2825927857e-07    |    5.3747859662e+03    |    5.3702136966e+03    |
| 0.60667 |    3.2821370077e-07    |    5.3746396198e+03    |    5.3700535516e+03    |
| 0.60700 |    3.2816816075e-07    |    5.3744876405e+03    |    5.3698877677e+03    |
| 0.60733 |    3.2812265859e-07    |    5.3743300313e+03    |    5.3697163481e+03    |
| 0.60767 |    3.2807719438e-07    |    5.3741667952e+03    |    5.3695392957e+03    |
| 0.60800 |    3.2803176819e-07    |    5.3739979354e+03    |    5.3693566138e+03    |
| 0.60833 |    3.2798638012e-07    |    5.3738234548e+03    |    5.3691683052e+03    |
| 0.60867 |    3.2794103025e-07    |    5.3736433567e+03    |    5.3689743734e+03    |
| 0.60900 |    3.2789571867e-07    |    5.3734576442e+03    |    5.3687748213e+03    |
| 0.60933 |    3.2785044546e-07    |    5.3732663204e+03    |    5.3685696523e+03    |
| 0.60967 |    3.2780521070e-07    |    5.3730693887e+03    |    5.3683588697e+03    |
| 0.61000 |    3.2776001449e-07    |    5.3728668522e+03    |    5.3681424766e+03    |
| 0.61033 |    3.2771485691e-07    |    5.3726587143e+03    |    5.3679204765e+03    |
| 0.61067 |    3.2766973804e-07    |    5.3724449783e+03    |    5.3676928726e+03    |
| 0.61100 |    3.2762465797e-07    |    5.3722256476e+03    |    5.3674596685e+03    |
| 0.61133 |    3.2757961677e-07    |    5.3720007255e+03    |    5.3672208675e+03    |
| 0.61167 |    3.2753461454e-07    |    5.3717702155e+03    |    5.3669764730e+03    |
| 0.61200 |    3.2748965136e-07    |    5.3715341212e+03    |    5.3667264887e+03    |
| 0.61233 |    3.2744472731e-07    |    5.3712924458e+03    |    5.3664709180e+03    |
| 0.61267 |    3.2739984248e-07    |    5.3710451931e+03    |    5.3662097644e+03    |
| 0.61300 |    3.2735499695e-07    |    5.3707923666e+03    |    5.3659430316e+03    |
| 0.61333 |    3.2731019080e-07    |    5.3705339698e+03    |    5.3656707233e+03    |
| 0.61367 |    3.2726542411e-07    |    5.3702700065e+03    |    5.3653928430e+03    |
| 0.61400 |    3.2722069697e-07    |    5.3700004802e+03    |    5.3651093945e+03    |
| 0.61433 |    3.2717600946e-07    |    5.3697253948e+03    |    5.3648203816e+03    |
| 0.61467 |    3.2713136167e-07    |    5.3694447539e+03    |    5.3645258079e+03    |
| 0.61500 |    3.2708675367e-07    |    5.3691585614e+03    |    5.3642256774e+03    |
| 0.61533 |    3.2704218554e-07    |    5.3688668209e+03    |    5.3639199938e+03    |
| 0.61567 |    3.2699765738e-07    |    5.3685695365e+03    |    5.3636087610e+03    |
| 0.61600 |    3.2695316926e-07    |    5.3682667119e+03    |    5.3632919830e+03    |
| 0.61633 |    3.2690872126e-07    |    5.3679583511e+03    |    5.3629696636e+03    |
| 0.61667 |    3.2686431346e-07    |    5.3676444580e+03    |    5.3626418069e+03    |
| 0.61700 |    3.2681994595e-07    |    5.3673250366e+03    |    5.3623084169e+03    |
| 0.61733 |    3.2677561881e-07    |    5.3670000910e+03    |    5.3619694976e+03    |
| 0.61767 |    3.2673133211e-07    |    5.3666696251e+03    |    5.3616250530e+03    |
| 0.61800 |    3.2668708594e-07    |    5.3663336430e+03    |    5.3612750874e+03    |
| 0.61833 |    3.2664288037e-07    |    5.3659921490e+03    |    5.3609196048e+03    |
| 0.61867 |    3.2659871550e-07    |    5.3656451471e+03    |    5.3605586095e+03    |
| 0.61900 |    3.2655459139e-07    |    5.3652926416e+03    |    5.3601921057e+03    |
| 0.61933 |    3.2651050813e-07    |    5.3649346366e+03    |    5.3598200976e+03    |
| 0.61967 |    3.2646646579e-07    |    5.3645711364e+03    |    5.3594425895e+03    |
| 0.62000 |    3.2642246447e-07    |    5.3642021453e+03    |    5.3590595857e+03    |
| 0.62033 |    3.2637850423e-07    |    5.3638276677e+03    |    5.3586710906e+03    |
| 0.62067 |    3.2633458515e-07    |    5.3634477079e+03    |    5.3582771087e+03    |
| 0.62100 |    3.2629070732e-07    |    5.3630622703e+03    |    5.3578776442e+03    |
| 0.62133 |    3.2624687081e-07    |    5.3626713593e+03    |    5.3574727017e+03    |
| 0.62167 |    3.2620307570e-07    |    5.3622749794e+03    |    5.3570622857e+03    |
| 0.62200 |    3.2615932207e-07    |    5.3618731351e+03    |    5.3566464006e+03    |
| 0.62233 |    3.2611560999e-07    |    5.3614658310e+03    |    5.3562250512e+03    |
| 0.62267 |    3.2607193956e-07    |    5.3610530716e+03    |    5.3557982419e+03    |
| 0.62300 |    3.2602831083e-07    |    5.3606348615e+03    |    5.3553659774e+03    |
| 0.62333 |    3.2598472389e-07    |    5.3602112053e+03    |    5.3549282624e+03    |
| 0.62367 |    3.2594117883e-07    |    5.3597821078e+03    |    5.3544851016e+03    |
| 0.62400 |    3.2589767570e-07    |    5.3593475736e+03    |    5.3540364996e+03    |
| 0.62433 |    3.2585421460e-07    |    5.3589076076e+03    |    5.3535824614e+03    |
| 0.62467 |    3.2581079560e-07    |    5.3584622144e+03    |    5.3531229917e+03    |
