Число узлов n = 1501
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
| 0.41133 |    3.5811975102e-07    |    4.5305175996e+03    |    4.5338813327e+03    |
| 0.41200 |    3.5801863423e-07    |    4.5361007458e+03    |    4.5394373278e+03    |
| 0.41267 |    3.5791743944e-07    |    4.5416701238e+03    |    4.5449794441e+03    |
| 0.41333 |    3.5781616727e-07    |    4.5472256795e+03    |    4.5505076275e+03    |
| 0.41400 |    3.5771481835e-07    |    4.5527673589e+03    |    4.5560218238e+03    |
| 0.41467 |    3.5761339334e-07    |    4.5582951079e+03    |    4.5615219788e+03    |
| 0.41533 |    3.5751189286e-07    |    4.5638088725e+03    |    4.5670080384e+03    |
| 0.41600 |    3.5741031755e-07    |    4.5693085986e+03    |    4.5724799482e+03    |
| 0.41667 |    3.5730866807e-07    |    4.5747942320e+03    |    4.5779376541e+03    |
| 0.41733 |    3.5720694505e-07    |    4.5802657186e+03    |    4.5833811019e+03    |
| 0.41800 |    3.5710514914e-07    |    4.5857230044e+03    |    4.5888102373e+03    |
| 0.41867 |    3.5700328099e-07    |    4.5911660352e+03    |    4.5942250061e+03    |
| 0.41933 |    3.5690134125e-07    |    4.5965947569e+03    |    4.5996253541e+03    |
| 0.42000 |    3.5679933058e-07    |    4.6020091153e+03    |    4.6050112270e+03    |
| 0.42067 |    3.5669724964e-07    |    4.6074090564e+03    |    4.6103825707e+03    |
| 0.42133 |    3.5659509907e-07    |    4.6127945260e+03    |    4.6157393308e+03    |
| 0.42200 |    3.5649287954e-07    |    4.6181654701e+03    |    4.6210814532e+03    |
| 0.42267 |    3.5639059171e-07    |    4.6235218343e+03    |    4.6264088836e+03    |
| 0.42333 |    3.5628823624e-07    |    4.6288635648e+03    |    4.6317215679e+03    |
| 0.42400 |    3.5618581380e-07    |    4.6341906072e+03    |    4.6370194517e+03    |
| 0.42467 |    3.5608332506e-07    |    4.6395029077e+03    |    4.6423024810e+03    |
| 0.42533 |    3.5598077069e-07    |    4.6448004119e+03    |    4.6475706016e+03    |
| 0.42600 |    3.5587815135e-07    |    4.6500830660e+03    |    4.6528237592e+03    |
| 0.42667 |    3.5577546773e-07    |    4.6553508158e+03    |    4.6580618997e+03    |
| 0.42733 |    3.5567272049e-07    |    4.6606036072e+03    |    4.6632849690e+03    |
| 0.42800 |    3.5556991032e-07    |    4.6658413863e+03    |    4.6684929130e+03    |
| 0.42867 |    3.5546703789e-07    |    4.6710640989e+03    |    4.6736856776e+03    |
| 0.42933 |    3.5536410389e-07    |    4.6762716912e+03    |    4.6788632086e+03    |
| 0.43000 |    3.5526110899e-07    |    4.6814641091e+03    |    4.6840254520e+03    |
| 0.43067 |    3.5515805390e-07    |    4.6866412986e+03    |    4.6891723539e+03    |
| 0.43133 |    3.5505493928e-07    |    4.6918032059e+03    |    4.6943038601e+03    |
| 0.43200 |    3.5495176584e-07    |    4.6969497770e+03    |    4.6994199167e+03    |
| 0.43267 |    3.5484853426e-07    |    4.7020809580e+03    |    4.7045204698e+03    |
| 0.43333 |    3.5474524523e-07    |    4.7071966952e+03    |    4.7096054654e+03    |
| 0.43400 |    3.5464189946e-07    |    4.7122969346e+03    |    4.7146748496e+03    |
| 0.43467 |    3.5453849763e-07    |    4.7173816224e+03    |    4.7197285687e+03    |
| 0.43533 |    3.5443504045e-07    |    4.7224507050e+03    |    4.7247665687e+03    |
| 0.43600 |    3.5433152862e-07    |    4.7275041286e+03    |    4.7297887958e+03    |
| 0.43667 |    3.5422796284e-07    |    4.7325418395e+03    |    4.7347951965e+03    |
| 0.43733 |    3.5412434381e-07    |    4.7375637841e+03    |    4.7397857169e+03    |
| 0.43800 |    3.5402067225e-07    |    4.7425699087e+03    |    4.7447603033e+03    |
| 0.43867 |    3.5391694886e-07    |    4.7475601598e+03    |    4.7497189023e+03    |
| 0.43933 |    3.5381317434e-07    |    4.7525344839e+03    |    4.7546614601e+03    |
| 0.44000 |    3.5370934942e-07    |    4.7574928275e+03    |    4.7595879234e+03    |
| 0.44067 |    3.5360547481e-07    |    4.7624351371e+03    |    4.7644982385e+03    |
| 0.44133 |    3.5350155122e-07    |    4.7673613594e+03    |    4.7693923521e+03    |
| 0.44200 |    3.5339757937e-07    |    4.7722714411e+03    |    4.7742702108e+03    |
| 0.44267 |    3.5329355998e-07    |    4.7771653289e+03    |    4.7791317614e+03    |
| 0.44333 |    3.5318949376e-07    |    4.7820429695e+03    |    4.7839769505e+03    |
| 0.44400 |    3.5308538146e-07    |    4.7869043098e+03    |    4.7888057249e+03    |
| 0.44467 |    3.5298122378e-07    |    4.7917492967e+03    |    4.7936180315e+03    |
| 0.44533 |    3.5287702145e-07    |    4.7965778771e+03    |    4.7984138173e+03    |
| 0.44600 |    3.5277277521e-07    |    4.8013899980e+03    |    4.8031930291e+03    |
| 0.44667 |    3.5266848579e-07    |    4.8061856066e+03    |    4.8079556142e+03    |
| 0.44733 |    3.5256415391e-07    |    4.8109646498e+03    |    4.8127015195e+03    |
| 0.44800 |    3.5245978031e-07    |    4.8157270751e+03    |    4.8174306922e+03    |
| 0.44867 |    3.5235536573e-07    |    4.8204728296e+03    |    4.8221430797e+03    |
| 0.44933 |    3.5225091090e-07    |    4.8252018606e+03    |    4.8268386292e+03    |
| 0.45000 |    3.5214641656e-07    |    4.8299141156e+03    |    4.8315172881e+03    |
| 0.45067 |    3.5204188346e-07    |    4.8346095421e+03    |    4.8361790040e+03    |
| 0.45133 |    3.5193731233e-07    |    4.8392880876e+03    |    4.8408237244e+03    |
| 0.45200 |    3.5183270392e-07    |    4.8439496997e+03    |    4.8454513968e+03    |
| 0.45267 |    3.5172805898e-07    |    4.8485943263e+03    |    4.8500619691e+03    |
| 0.45333 |    3.5162337825e-07    |    4.8532219150e+03    |    4.8546553891e+03    |
| 0.45400 |    3.5151866248e-07    |    4.8578324138e+03    |    4.8592316045e+03    |
| 0.45467 |    3.5141391243e-07    |    4.8624257706e+03    |    4.8637905634e+03    |
| 0.45533 |    3.5130912884e-07    |    4.8670019336e+03    |    4.8683322139e+03    |
| 0.45600 |    3.5120431247e-07    |    4.8715608507e+03    |    4.8728565041e+03    |
| 0.45667 |    3.5109946408e-07    |    4.8761024704e+03    |    4.8773633823e+03    |
| 0.45733 |    3.5099458442e-07    |    4.8806267408e+03    |    4.8818527967e+03    |
| 0.45800 |    3.5088967426e-07    |    4.8851336105e+03    |    4.8863246959e+03    |
| 0.45867 |    3.5078473435e-07    |    4.8896230279e+03    |    4.8907790283e+03    |
| 0.45933 |    3.5067976545e-07    |    4.8940949416e+03    |    4.8952157426e+03    |
| 0.46000 |    3.5057476834e-07    |    4.8985493004e+03    |    4.8996347876e+03    |
| 0.46067 |    3.5046974377e-07    |    4.9029860531e+03    |    4.9040361121e+03    |
| 0.46133 |    3.5036469251e-07    |    4.9074051486e+03    |    4.9084196650e+03    |
| 0.46200 |    3.5025961534e-07    |    4.9118065359e+03    |    4.9127853954e+03    |
| 0.46267 |    3.5015451301e-07    |    4.9161901642e+03    |    4.9171332525e+03    |
| 0.46333 |    3.5004938631e-07    |    4.9205559827e+03    |    4.9214631855e+03    |
| 0.46400 |    3.4994423601e-07    |    4.9249039408e+03    |    4.9257751439e+03    |
| 0.46467 |    3.4983906288e-07    |    4.9292339879e+03    |    4.9300690771e+03    |
| 0.46533 |    3.4973386769e-07    |    4.9335460737e+03    |    4.9343449348e+03    |
| 0.46600 |    3.4962865124e-07    |    4.9378401477e+03    |    4.9386026668e+03    |
| 0.46667 |    3.4952341428e-07    |    4.9421161600e+03    |    4.9428422229e+03    |
| 0.46733 |    3.4941815761e-07    |    4.9463740603e+03    |    4.9470635531e+03    |
| 0.46800 |    3.4931288201e-07    |    4.9506137988e+03    |    4.9512666075e+03    |
| 0.46867 |    3.4920758826e-07    |    4.9548353257e+03    |    4.9554513365e+03    |
| 0.46933 |    3.4910227715e-07    |    4.9590385912e+03    |    4.9596176903e+03    |
| 0.47000 |    3.4899694946e-07    |    4.9632235460e+03    |    4.9637656195e+03    |
| 0.47067 |    3.4889160598e-07    |    4.9673901404e+03    |    4.9678950748e+03    |
| 0.47133 |    3.4878624750e-07    |    4.9715383253e+03    |    4.9720060068e+03    |
| 0.47200 |    3.4868087481e-07    |    4.9756680515e+03    |    4.9760983667e+03    |
| 0.47267 |    3.4857548871e-07    |    4.9797792700e+03    |    4.9801721053e+03    |
| 0.47333 |    3.4847008998e-07    |    4.9838719319e+03    |    4.9842271741e+03    |
| 0.47400 |    3.4836467942e-07    |    4.9879459886e+03    |    4.9882635241e+03    |
| 0.47467 |    3.4825925783e-07    |    4.9920013914e+03    |    4.9922811071e+03    |
| 0.47533 |    3.4815382600e-07    |    4.9960380919e+03    |    4.9962798747e+03    |
| 0.47600 |    3.4804838474e-07    |    5.0000560418e+03    |    5.0002597786e+03    |
| 0.47667 |    3.4794293483e-07    |    5.0040551930e+03    |    5.0042207707e+03    |
| 0.47733 |    3.4783747710e-07    |    5.0080354975e+03    |    5.0081628033e+03    |
| 0.47800 |    3.4773201232e-07    |    5.0119969074e+03    |    5.0120858286e+03    |
| 0.47867 |    3.4762654132e-07    |    5.0159393752e+03    |    5.0159897990e+03    |
| 0.47933 |    3.4752106490e-07    |    5.0198628533e+03    |    5.0198746671e+03    |
| 0.48000 |    3.4741558386e-07    |    5.0237672944e+03    |    5.0237403856e+03    |
| 0.48067 |    3.4731009900e-07    |    5.0276526512e+03    |    5.0275869076e+03    |
| 0.48133 |    3.4720461115e-07    |    5.0315188768e+03    |    5.0314141859e+03    |
| 0.48200 |    3.4709912110e-07    |    5.0353659242e+03    |    5.0352221741e+03    |
| 0.48267 |    3.4699362967e-07    |    5.0391937469e+03    |    5.0390108253e+03    |
| 0.48333 |    3.4688813767e-07    |    5.0430022983e+03    |    5.0427800933e+03    |
| 0.48400 |    3.4678264592e-07    |    5.0467915321e+03    |    5.0465299319e+03    |
| 0.48467 |    3.4667715522e-07    |    5.0505614021e+03    |    5.0502602950e+03    |
| 0.48533 |    3.4657166640e-07    |    5.0543118623e+03    |    5.0539711367e+03    |
| 0.48600 |    3.4646618027e-07    |    5.0580428669e+03    |    5.0576624114e+03    |
| 0.48667 |    3.4636069765e-07    |    5.0617543704e+03    |    5.0613340736e+03    |
| 0.48733 |    3.4625521935e-07    |    5.0654463272e+03    |    5.0649860779e+03    |
| 0.48800 |    3.4614974620e-07    |    5.0691186922e+03    |    5.0686183794e+03    |
| 0.48867 |    3.4604427902e-07    |    5.0727714203e+03    |    5.0722309329e+03    |
| 0.48933 |    3.4593881864e-07    |    5.0764044666e+03    |    5.0758236940e+03    |
| 0.49000 |    3.4583336586e-07    |    5.0800177864e+03    |    5.0793966179e+03    |
| 0.49067 |    3.4572792152e-07    |    5.0836113353e+03    |    5.0829496604e+03    |
| 0.49133 |    3.4562248644e-07    |    5.0871850690e+03    |    5.0864827774e+03    |
| 0.49200 |    3.4551706145e-07    |    5.0907389434e+03    |    5.0899959248e+03    |
| 0.49267 |    3.4541164738e-07    |    5.0942729147e+03    |    5.0934890591e+03    |
| 0.49333 |    3.4530624505e-07    |    5.0977869392e+03    |    5.0969621367e+03    |
| 0.49400 |    3.4520085528e-07    |    5.1012809734e+03    |    5.1004151143e+03    |
| 0.49467 |    3.4509547892e-07    |    5.1047549740e+03    |    5.1038479487e+03    |
| 0.49533 |    3.4499011679e-07    |    5.1082088981e+03    |    5.1072605972e+03    |
| 0.49600 |    3.4488476972e-07    |    5.1116427028e+03    |    5.1106530171e+03    |
| 0.49667 |    3.4477943855e-07    |    5.1150563454e+03    |    5.1140251659e+03    |
| 0.49733 |    3.4467412411e-07    |    5.1184497837e+03    |    5.1173770014e+03    |
| 0.49800 |    3.4456882722e-07    |    5.1218229754e+03    |    5.1207084816e+03    |
| 0.49867 |    3.4446354873e-07    |    5.1251758785e+03    |    5.1240195648e+03    |
| 0.49933 |    3.4435828947e-07    |    5.1285084515e+03    |    5.1273102093e+03    |
| 0.50000 |    3.4425305028e-07    |    5.1318206526e+03    |    5.1305803739e+03    |
| 0.50067 |    3.4414783200e-07    |    5.1351124408e+03    |    5.1338300176e+03    |
| 0.50133 |    3.4404263545e-07    |    5.1383837749e+03    |    5.1370590994e+03    |
| 0.50200 |    3.4393746149e-07    |    5.1416346142e+03    |    5.1402675788e+03    |
| 0.50267 |    3.4383231095e-07    |    5.1448649181e+03    |    5.1434554153e+03    |
| 0.50333 |    3.4372718466e-07    |    5.1480746462e+03    |    5.1466225689e+03    |
| 0.50400 |    3.4362208348e-07    |    5.1512637585e+03    |    5.1497689997e+03    |
| 0.50467 |    3.4351700824e-07    |    5.1544322152e+03    |    5.1528946680e+03    |
| 0.50533 |    3.4341195977e-07    |    5.1575799766e+03    |    5.1559995345e+03    |
| 0.50600 |    3.4330693894e-07    |    5.1607070033e+03    |    5.1590835599e+03    |
| 0.50667 |    3.4320194657e-07    |    5.1638132564e+03    |    5.1621467055e+03    |
| 0.50733 |    3.4309698352e-07    |    5.1668986969e+03    |    5.1651889326e+03    |
| 0.50800 |    3.4299205061e-07    |    5.1699632863e+03    |    5.1682102027e+03    |
| 0.50867 |    3.4288714871e-07    |    5.1730069861e+03    |    5.1712104779e+03    |
| 0.50933 |    3.4278227866e-07    |    5.1760297585e+03    |    5.1741897202e+03    |
| 0.51000 |    3.4267744130e-07    |    5.1790315654e+03    |    5.1771478921e+03    |
| 0.51067 |    3.4257263747e-07    |    5.1820123695e+03    |    5.1800849562e+03    |
| 0.51133 |    3.4246786803e-07    |    5.1849721333e+03    |    5.1830008755e+03    |
| 0.51200 |    3.4236313382e-07    |    5.1879108199e+03    |    5.1858956132e+03    |
| 0.51267 |    3.4225843568e-07    |    5.1908283925e+03    |    5.1887691328e+03    |
| 0.51333 |    3.4215377448e-07    |    5.1937248147e+03    |    5.1916213980e+03    |
| 0.51400 |    3.4204915105e-07    |    5.1966000503e+03    |    5.1944523730e+03    |
| 0.51467 |    3.4194456624e-07    |    5.1994540633e+03    |    5.1972620220e+03    |
| 0.51533 |    3.4184002090e-07    |    5.2022868181e+03    |    5.2000503096e+03    |
| 0.51600 |    3.4173551589e-07    |    5.2050982794e+03    |    5.2028172008e+03    |
| 0.51667 |    3.4163105205e-07    |    5.2078884121e+03    |    5.2055626606e+03    |
| 0.51733 |    3.4152663023e-07    |    5.2106571813e+03    |    5.2082866547e+03    |
| 0.51800 |    3.4142225128e-07    |    5.2134045526e+03    |    5.2109891487e+03    |
| 0.51867 |    3.4131791606e-07    |    5.2161304918e+03    |    5.2136701087e+03    |
| 0.51933 |    3.4121362541e-07    |    5.2188349650e+03    |    5.2163295011e+03    |
| 0.52000 |    3.4110938019e-07    |    5.2215179386e+03    |    5.2189672925e+03    |
| 0.52067 |    3.4100518124e-07    |    5.2241793792e+03    |    5.2215834498e+03    |
| 0.52133 |    3.4090102942e-07    |    5.2268192538e+03    |    5.2241779404e+03    |
| 0.52200 |    3.4079692558e-07    |    5.2294375298e+03    |    5.2267507318e+03    |
| 0.52267 |    3.4069287057e-07    |    5.2320341746e+03    |    5.2293017918e+03    |
| 0.52333 |    3.4058886524e-07    |    5.2346091563e+03    |    5.2318310886e+03    |
| 0.52400 |    3.4048491045e-07    |    5.2371624430e+03    |    5.2343385908e+03    |
| 0.52467 |    3.4038100705e-07    |    5.2396940032e+03    |    5.2368242671e+03    |
| 0.52533 |    3.4027715589e-07    |    5.2422038058e+03    |    5.2392880867e+03    |
| 0.52600 |    3.4017335782e-07    |    5.2446918200e+03    |    5.2417300189e+03    |
| 0.52667 |    3.4006961369e-07    |    5.2471580151e+03    |    5.2441500337e+03    |
| 0.52733 |    3.3996592436e-07    |    5.2496023611e+03    |    5.2465481010e+03    |
| 0.52800 |    3.3986229068e-07    |    5.2520248279e+03    |    5.2489241913e+03    |
| 0.52867 |    3.3975871350e-07    |    5.2544253862e+03    |    5.2512782753e+03    |
| 0.52933 |    3.3965519368e-07    |    5.2568040065e+03    |    5.2536103241e+03    |
| 0.53000 |    3.3955173206e-07    |    5.2591606601e+03    |    5.2559203092e+03    |
| 0.53067 |    3.3944832950e-07    |    5.2614953184e+03    |    5.2582082022e+03    |
| 0.53133 |    3.3934498685e-07    |    5.2638079531e+03    |    5.2604739752e+03    |
| 0.53200 |    3.3924170496e-07    |    5.2660985363e+03    |    5.2627176007e+03    |
| 0.53267 |    3.3913848468e-07    |    5.2683670406e+03    |    5.2649390515e+03    |
| 0.53333 |    3.3903532687e-07    |    5.2706134386e+03    |    5.2671383006e+03    |
| 0.53400 |    3.3893223237e-07    |    5.2728377036e+03    |    5.2693153215e+03    |
| 0.53467 |    3.3882920205e-07    |    5.2750398090e+03    |    5.2714700880e+03    |
| 0.53533 |    3.3872623674e-07    |    5.2772197286e+03    |    5.2736025743e+03    |
| 0.53600 |    3.3862333730e-07    |    5.2793774366e+03    |    5.2757127548e+03    |
| 0.53667 |    3.3852050458e-07    |    5.2815129076e+03    |    5.2778006045e+03    |
| 0.53733 |    3.3841773943e-07    |    5.2836261164e+03    |    5.2798660986e+03    |
| 0.53800 |    3.3831504270e-07    |    5.2857170383e+03    |    5.2819092127e+03    |
| 0.53867 |    3.3821241523e-07    |    5.2877856489e+03    |    5.2839299226e+03    |
| 0.53933 |    3.3810985789e-07    |    5.2898319242e+03    |    5.2859282048e+03    |
| 0.54000 |    3.3800737151e-07    |    5.2918558405e+03    |    5.2879040359e+03    |
| 0.54067 |    3.3790495694e-07    |    5.2938573745e+03    |    5.2898573930e+03    |
| 0.54133 |    3.3780261504e-07    |    5.2958365034e+03    |    5.2917882534e+03    |
| 0.54200 |    3.3770034665e-07    |    5.2977932044e+03    |    5.2936965950e+03    |
| 0.54267 |    3.3759815261e-07    |    5.2997274555e+03    |    5.2955823960e+03    |
| 0.54333 |    3.3749603378e-07    |    5.3016392348e+03    |    5.2974456349e+03    |
| 0.54400 |    3.3739399099e-07    |    5.3035285209e+03    |    5.2992862906e+03    |
| 0.54467 |    3.3729202510e-07    |    5.3053952928e+03    |    5.3011043425e+03    |
| 0.54533 |    3.3719013695e-07    |    5.3072395298e+03    |    5.3028997702e+03    |
| 0.54600 |    3.3708832738e-07    |    5.3090612116e+03    |    5.3046725539e+03    |
| 0.54667 |    3.3698659724e-07    |    5.3108603183e+03    |    5.3064226740e+03    |
| 0.54733 |    3.3688494737e-07    |    5.3126368305e+03    |    5.3081501113e+03    |
| 0.54800 |    3.3678337861e-07    |    5.3143907289e+03    |    5.3098548473e+03    |
| 0.54867 |    3.3668189181e-07    |    5.3161219950e+03    |    5.3115368634e+03    |
| 0.54933 |    3.3658048780e-07    |    5.3178306103e+03    |    5.3131961418e+03    |
| 0.55000 |    3.3647916742e-07    |    5.3195165570e+03    |    5.3148326649e+03    |
| 0.55067 |    3.3637793152e-07    |    5.3211798175e+03    |    5.3164464155e+03    |
| 0.55133 |    3.3627678094e-07    |    5.3228203746e+03    |    5.3180373770e+03    |
| 0.55200 |    3.3617571650e-07    |    5.3244382118e+03    |    5.3196055331e+03    |
| 0.55267 |    3.3607473905e-07    |    5.3260333126e+03    |    5.3211508677e+03    |
| 0.55333 |    3.3597384943e-07    |    5.3276056611e+03    |    5.3226733653e+03    |
| 0.55400 |    3.3587304847e-07    |    5.3291552419e+03    |    5.3241730110e+03    |
| 0.55467 |    3.3577233701e-07    |    5.3306820399e+03    |    5.3256497899e+03    |
| 0.55533 |    3.3567171587e-07    |    5.3321860405e+03    |    5.3271036879e+03    |
| 0.55600 |    3.3557118590e-07    |    5.3336672293e+03    |    5.3285346910e+03    |
| 0.55667 |    3.3547074792e-07    |    5.3351255925e+03    |    5.3299427859e+03    |
| 0.55733 |    3.3537040277e-07    |    5.3365611168e+03    |    5.3313279596e+03    |
| 0.55800 |    3.3527015127e-07    |    5.3379737891e+03    |    5.3326901994e+03    |
| 0.55867 |    3.3516999426e-07    |    5.3393635969e+03    |    5.3340294932e+03    |
| 0.55933 |    3.3506993255e-07    |    5.3407305281e+03    |    5.3353458294e+03    |
| 0.56000 |    3.3496996699e-07    |    5.3420745709e+03    |    5.3366391966e+03    |
| 0.56067 |    3.3487009839e-07    |    5.3433957141e+03    |    5.3379095839e+03    |
| 0.56133 |    3.3477032758e-07    |    5.3446939469e+03    |    5.3391569810e+03    |
| 0.56200 |    3.3467065538e-07    |    5.3459692588e+03    |    5.3403813779e+03    |
| 0.56267 |    3.3457108262e-07    |    5.3472216400e+03    |    5.3415827649e+03    |
| 0.56333 |    3.3447161012e-07    |    5.3484510808e+03    |    5.3427611332e+03    |
| 0.56400 |    3.3437223870e-07    |    5.3496575722e+03    |    5.3439164738e+03    |
| 0.56467 |    3.3427296917e-07    |    5.3508411055e+03    |    5.3450487788e+03    |
| 0.56533 |    3.3417380235e-07    |    5.3520016726e+03    |    5.3461580402e+03    |
| 0.56600 |    3.3407473907e-07    |    5.3531392657e+03    |    5.3472442508e+03    |
| 0.56667 |    3.3397578013e-07    |    5.3542538776e+03    |    5.3483074038e+03    |
| 0.56733 |    3.3387692635e-07    |    5.3553455013e+03    |    5.3493474926e+03    |
| 0.56800 |    3.3377817854e-07    |    5.3564141305e+03    |    5.3503645115e+03    |
| 0.56867 |    3.3367953751e-07    |    5.3574597593e+03    |    5.3513584548e+03    |
| 0.56933 |    3.3358100408e-07    |    5.3584823822e+03    |    5.3523293175e+03    |
| 0.57000 |    3.3348257905e-07    |    5.3594819941e+03    |    5.3532770950e+03    |
| 0.57067 |    3.3338426323e-07    |    5.3604585905e+03    |    5.3542017833e+03    |
| 0.57133 |    3.3328605742e-07    |    5.3614121674e+03    |    5.3551033787e+03    |
| 0.57200 |    3.3318796243e-07    |    5.3623427211e+03    |    5.3559818781e+03    |
| 0.57267 |    3.3308997906e-07    |    5.3632502483e+03    |    5.3568372786e+03    |
| 0.57333 |    3.3299210812e-07    |    5.3641347466e+03    |    5.3576695780e+03    |
| 0.57400 |    3.3289435039e-07    |    5.3649962135e+03    |    5.3584787747e+03    |
| 0.57467 |    3.3279670669e-07    |    5.3658346474e+03    |    5.3592648672e+03    |
| 0.57533 |    3.3269917780e-07    |    5.3666500470e+03    |    5.3600278548e+03    |
| 0.57600 |    3.3260176452e-07    |    5.3674424115e+03    |    5.3607677370e+03    |
| 0.57667 |    3.3250446765e-07    |    5.3682117405e+03    |    5.3614845142e+03    |
| 0.57733 |    3.3240728797e-07    |    5.3689580343e+03    |    5.3621781868e+03    |
| 0.57800 |    3.3231022628e-07    |    5.3696812934e+03    |    5.3628487559e+03    |
| 0.57867 |    3.3221328336e-07    |    5.3703815190e+03    |    5.3634962232e+03    |
| 0.57933 |    3.3211646000e-07    |    5.3710587128e+03    |    5.3641205907e+03    |
| 0.58000 |    3.3201975699e-07    |    5.3717128766e+03    |    5.3647218610e+03    |
| 0.58067 |    3.3192317511e-07    |    5.3723440133e+03    |    5.3653000371e+03    |
| 0.58133 |    3.3182671514e-07    |    5.3729521258e+03    |    5.3658551225e+03    |
| 0.58200 |    3.3173037785e-07    |    5.3735372176e+03    |    5.3663871213e+03    |
| 0.58267 |    3.3163416403e-07    |    5.3740992929e+03    |    5.3668960379e+03    |
| 0.58333 |    3.3153807446e-07    |    5.3746383562e+03    |    5.3673818775e+03    |
| 0.58400 |    3.3144210990e-07    |    5.3751544126e+03    |    5.3678446454e+03    |
| 0.58467 |    3.3134627113e-07    |    5.3756474675e+03    |    5.3682843478e+03    |
| 0.58533 |    3.3125055892e-07    |    5.3761175270e+03    |    5.3687009912e+03    |
| 0.58600 |    3.3115497403e-07    |    5.3765645977e+03    |    5.3690945824e+03    |
| 0.58667 |    3.3105951724e-07    |    5.3769886866e+03    |    5.3694651292e+03    |
| 0.58733 |    3.3096418930e-07    |    5.3773898012e+03    |    5.3698126394e+03    |
| 0.58800 |    3.3086899098e-07    |    5.3777679497e+03    |    5.3701371217e+03    |
| 0.58867 |    3.3077392304e-07    |    5.3781231405e+03    |    5.3704385850e+03    |
| 0.58933 |    3.3067898624e-07    |    5.3784553827e+03    |    5.3707170389e+03    |
| 0.59000 |    3.3058418133e-07    |    5.3787646860e+03    |    5.3709724935e+03    |
| 0.59067 |    3.3048950907e-07    |    5.3790510604e+03    |    5.3712049593e+03    |
| 0.59133 |    3.3039497020e-07    |    5.3793145164e+03    |    5.3714144474e+03    |
| 0.59200 |    3.3030056549e-07    |    5.3795550653e+03    |    5.3716009694e+03    |
| 0.59267 |    3.3020629566e-07    |    5.3797727187e+03    |    5.3717645374e+03    |
| 0.59333 |    3.3011216148e-07    |    5.3799674886e+03    |    5.3719051641e+03    |
| 0.59400 |    3.3001816368e-07    |    5.3801393879e+03    |    5.3720228626e+03    |
| 0.59467 |    3.2992430301e-07    |    5.3802884296e+03    |    5.3721176465e+03    |
| 0.59533 |    3.2983058020e-07    |    5.3804146274e+03    |    5.3721895301e+03    |
| 0.59600 |    3.2973699598e-07    |    5.3805179957e+03    |    5.3722385280e+03    |
| 0.59667 |    3.2964355110e-07    |    5.3805985491e+03    |    5.3722646555e+03    |
| 0.59733 |    3.2955024629e-07    |    5.3806563030e+03    |    5.3722679284e+03    |
| 0.59800 |    3.2945708226e-07    |    5.3806912731e+03    |    5.3722483630e+03    |
| 0.59867 |    3.2936405976e-07    |    5.3807034758e+03    |    5.3722059760e+03    |
| 0.59933 |    3.2927117950e-07    |    5.3806929279e+03    |    5.3721407848e+03    |
| 0.60000 |    3.2917844221e-07    |    5.3806596468e+03    |    5.3720528073e+03    |
| 0.60067 |    3.2908584860e-07    |    5.3806036504e+03    |    5.3719420619e+03    |
| 0.60133 |    3.2899339939e-07    |    5.3805249573e+03    |    5.3718085675e+03    |
| 0.60200 |    3.2890109530e-07    |    5.3804235863e+03    |    5.3716523436e+03    |
| 0.60267 |    3.2880893705e-07    |    5.3802995570e+03    |    5.3714734102e+03    |
| 0.60333 |    3.2871692533e-07    |    5.3801528895e+03    |    5.3712717879e+03    |
| 0.60400 |    3.2862506085e-07    |    5.3799836043e+03    |    5.3710474976e+03    |
| 0.60467 |    3.2853334433e-07    |    5.3797917226e+03    |    5.3708005610e+03    |
| 0.60533 |    3.2844177646e-07    |    5.3795772660e+03    |    5.3705310004e+03    |
| 0.60600 |    3.2835035793e-07    |    5.3793402568e+03    |    5.3702388382e+03    |
| 0.60667 |    3.2825908946e-07    |    5.3790807176e+03    |    5.3699240978e+03    |
| 0.60733 |    3.2816797173e-07    |    5.3787986718e+03    |    5.3695868030e+03    |
| 0.60800 |    3.2807700543e-07    |    5.3784941432e+03    |    5.3692269780e+03    |
| 0.60867 |    3.2798619125e-07    |    5.3781671561e+03    |    5.3688446478e+03    |
| 0.60933 |    3.2789552988e-07    |    5.3778177356e+03    |    5.3684398376e+03    |
| 0.61000 |    3.2780502200e-07    |    5.3774459070e+03    |    5.3680125735e+03    |
| 0.61067 |    3.2771466829e-07    |    5.3770516963e+03    |    5.3675628819e+03    |
| 0.61133 |    3.2762446942e-07    |    5.3766351301e+03    |    5.3670907898e+03    |
| 0.61200 |    3.2753442608e-07    |    5.3761962355e+03    |    5.3665963249e+03    |
| 0.61267 |    3.2744453893e-07    |    5.3757350401e+03    |    5.3660795152e+03    |
| 0.61333 |    3.2735480865e-07    |    5.3752515721e+03    |    5.3655403894e+03    |
| 0.61400 |    3.2726523589e-07    |    5.3747458603e+03    |    5.3649789768e+03    |
| 0.61467 |    3.2717582133e-07    |    5.3742179340e+03    |    5.3643953070e+03    |
| 0.61533 |    3.2708656561e-07    |    5.3736678229e+03    |    5.3637894105e+03    |
| 0.61600 |    3.2699746941e-07    |    5.3730955575e+03    |    5.3631613180e+03    |
| 0.61667 |    3.2690853337e-07    |    5.3725011688e+03    |    5.3625110610e+03    |
