Число узлов n = 3001
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
| 0.54267 |    3.3754727904e-07    |    5.2977803137e+03    |    5.2956998139e+03    |
| 0.54300 |    3.3749622904e-07    |    5.2987269644e+03    |    5.2966343331e+03    |
| 0.54333 |    3.3744519806e-07    |    5.2996679830e+03    |    5.2975632090e+03    |
| 0.54367 |    3.3739418619e-07    |    5.3006033670e+03    |    5.2984864389e+03    |
| 0.54400 |    3.3734319354e-07    |    5.3015331135e+03    |    5.2994040203e+03    |
| 0.54433 |    3.3729222023e-07    |    5.3024572202e+03    |    5.3003159505e+03    |
| 0.54467 |    3.3724126635e-07    |    5.3033756843e+03    |    5.3012222271e+03    |
| 0.54500 |    3.3719033201e-07    |    5.3042885034e+03    |    5.3021228476e+03    |
| 0.54533 |    3.3713941732e-07    |    5.3051956748e+03    |    5.3030178093e+03    |
| 0.54567 |    3.3708852237e-07    |    5.3060971962e+03    |    5.3039071099e+03    |
| 0.54600 |    3.3703764729e-07    |    5.3069930650e+03    |    5.3047907468e+03    |
| 0.54633 |    3.3698679216e-07    |    5.3078832789e+03    |    5.3056687177e+03    |
| 0.54667 |    3.3693595711e-07    |    5.3087678352e+03    |    5.3065410201e+03    |
| 0.54700 |    3.3688514222e-07    |    5.3096467317e+03    |    5.3074076517e+03    |
| 0.54733 |    3.3683434762e-07    |    5.3105199660e+03    |    5.3082686101e+03    |
| 0.54767 |    3.3678357339e-07    |    5.3113875358e+03    |    5.3091238930e+03    |
| 0.54800 |    3.3673281966e-07    |    5.3122494386e+03    |    5.3099734981e+03    |
| 0.54833 |    3.3668208652e-07    |    5.3131056722e+03    |    5.3108174230e+03    |
| 0.54867 |    3.3663137408e-07    |    5.3139562343e+03    |    5.3116556656e+03    |
| 0.54900 |    3.3658068244e-07    |    5.3148011227e+03    |    5.3124882237e+03    |
| 0.54933 |    3.3653001171e-07    |    5.3156403350e+03    |    5.3133150949e+03    |
| 0.54967 |    3.3647936200e-07    |    5.3164738693e+03    |    5.3141362771e+03    |
| 0.55000 |    3.3642873340e-07    |    5.3173017231e+03    |    5.3149517682e+03    |
| 0.55033 |    3.3637812603e-07    |    5.3181238944e+03    |    5.3157615660e+03    |
| 0.55067 |    3.3632753998e-07    |    5.3189403811e+03    |    5.3165656685e+03    |
| 0.55100 |    3.3627697537e-07    |    5.3197511811e+03    |    5.3173640735e+03    |
| 0.55133 |    3.3622643230e-07    |    5.3205562922e+03    |    5.3181567790e+03    |
| 0.55167 |    3.3617591087e-07    |    5.3213557124e+03    |    5.3189437830e+03    |
| 0.55200 |    3.3612541118e-07    |    5.3221494397e+03    |    5.3197250835e+03    |
| 0.55233 |    3.3607493335e-07    |    5.3229374721e+03    |    5.3205006784e+03    |
| 0.55267 |    3.3602447748e-07    |    5.3237198077e+03    |    5.3212705658e+03    |
| 0.55300 |    3.3597404366e-07    |    5.3244964444e+03    |    5.3220347439e+03    |
| 0.55333 |    3.3592363201e-07    |    5.3252673803e+03    |    5.3227932107e+03    |
| 0.55367 |    3.3587324263e-07    |    5.3260326136e+03    |    5.3235459643e+03    |
| 0.55400 |    3.3582287563e-07    |    5.3267921423e+03    |    5.3242930029e+03    |
| 0.55433 |    3.3577253110e-07    |    5.3275459647e+03    |    5.3250343247e+03    |
| 0.55467 |    3.3572220915e-07    |    5.3282940788e+03    |    5.3257699278e+03    |
| 0.55500 |    3.3567190989e-07    |    5.3290364829e+03    |    5.3264998105e+03    |
| 0.55533 |    3.3562163343e-07    |    5.3297731753e+03    |    5.3272239711e+03    |
| 0.55567 |    3.3557137985e-07    |    5.3305041542e+03    |    5.3279424078e+03    |
| 0.55600 |    3.3552114928e-07    |    5.3312294178e+03    |    5.3286551189e+03    |
| 0.55633 |    3.3547094180e-07    |    5.3319489645e+03    |    5.3293621028e+03    |
| 0.55667 |    3.3542075754e-07    |    5.3326627927e+03    |    5.3300633578e+03    |
| 0.55700 |    3.3537059658e-07    |    5.3333709006e+03    |    5.3307588824e+03    |
| 0.55733 |    3.3532045904e-07    |    5.3340732866e+03    |    5.3314486749e+03    |
| 0.55767 |    3.3527034501e-07    |    5.3347699493e+03    |    5.3321327338e+03    |
| 0.55800 |    3.3522025461e-07    |    5.3354608870e+03    |    5.3328110576e+03    |
| 0.55833 |    3.3517018793e-07    |    5.3361460982e+03    |    5.3334836446e+03    |
| 0.55867 |    3.3512014507e-07    |    5.3368255813e+03    |    5.3341504936e+03    |
| 0.55900 |    3.3507012615e-07    |    5.3374993350e+03    |    5.3348116029e+03    |
| 0.55933 |    3.3502013127e-07    |    5.3381673577e+03    |    5.3354669713e+03    |
| 0.55967 |    3.3497016052e-07    |    5.3388296481e+03    |    5.3361165972e+03    |
| 0.56000 |    3.3492021401e-07    |    5.3394862047e+03    |    5.3367604794e+03    |
| 0.56033 |    3.3487029185e-07    |    5.3401370262e+03    |    5.3373986164e+03    |
| 0.56067 |    3.3482039414e-07    |    5.3407821112e+03    |    5.3380310070e+03    |
| 0.56100 |    3.3477052097e-07    |    5.3414214584e+03    |    5.3386576498e+03    |
| 0.56133 |    3.3472067246e-07    |    5.3420550666e+03    |    5.3392785437e+03    |
| 0.56167 |    3.3467084871e-07    |    5.3426829344e+03    |    5.3398936873e+03    |
| 0.56200 |    3.3462104981e-07    |    5.3433050607e+03    |    5.3405030795e+03    |
| 0.56233 |    3.3457127587e-07    |    5.3439214441e+03    |    5.3411067191e+03    |
| 0.56267 |    3.3452152700e-07    |    5.3445320837e+03    |    5.3417046049e+03    |
| 0.56300 |    3.3447180330e-07    |    5.3451369781e+03    |    5.3422967359e+03    |
| 0.56333 |    3.3442210487e-07    |    5.3457361263e+03    |    5.3428831108e+03    |
| 0.56367 |    3.3437243180e-07    |    5.3463295272e+03    |    5.3434637287e+03    |
| 0.56400 |    3.3432278422e-07    |    5.3469171797e+03    |    5.3440385885e+03    |
| 0.56433 |    3.3427316220e-07    |    5.3474990827e+03    |    5.3446076892e+03    |
| 0.56467 |    3.3422356587e-07    |    5.3480752354e+03    |    5.3451710298e+03    |
| 0.56500 |    3.3417399532e-07    |    5.3486456366e+03    |    5.3457286094e+03    |
| 0.56533 |    3.3412445065e-07    |    5.3492102854e+03    |    5.3462804270e+03    |
| 0.56567 |    3.3407493196e-07    |    5.3497691809e+03    |    5.3468264817e+03    |
| 0.56600 |    3.3402543936e-07    |    5.3503223222e+03    |    5.3473667727e+03    |
| 0.56633 |    3.3397597295e-07    |    5.3508697085e+03    |    5.3479012991e+03    |
| 0.56667 |    3.3392653283e-07    |    5.3514113388e+03    |    5.3484300601e+03    |
| 0.56700 |    3.3387711910e-07    |    5.3519472124e+03    |    5.3489530549e+03    |
| 0.56733 |    3.3382773186e-07    |    5.3524773285e+03    |    5.3494702827e+03    |
| 0.56767 |    3.3377837122e-07    |    5.3530016863e+03    |    5.3499817428e+03    |
| 0.56800 |    3.3372903727e-07    |    5.3535202851e+03    |    5.3504874346e+03    |
| 0.56833 |    3.3367973012e-07    |    5.3540331242e+03    |    5.3509873573e+03    |
| 0.56867 |    3.3363044987e-07    |    5.3545402029e+03    |    5.3514815103e+03    |
| 0.56900 |    3.3358119662e-07    |    5.3550415206e+03    |    5.3519698930e+03    |
| 0.56933 |    3.3353197047e-07    |    5.3555370767e+03    |    5.3524525048e+03    |
| 0.56967 |    3.3348277152e-07    |    5.3560268705e+03    |    5.3529293452e+03    |
| 0.57000 |    3.3343359987e-07    |    5.3565109016e+03    |    5.3534004135e+03    |
| 0.57033 |    3.3338445563e-07    |    5.3569891694e+03    |    5.3538657093e+03    |
| 0.57067 |    3.3333533889e-07    |    5.3574616734e+03    |    5.3543252322e+03    |
| 0.57100 |    3.3328624975e-07    |    5.3579284131e+03    |    5.3547789817e+03    |
| 0.57133 |    3.3323718831e-07    |    5.3583893881e+03    |    5.3552269574e+03    |
| 0.57167 |    3.3318815469e-07    |    5.3588445979e+03    |    5.3556691589e+03    |
| 0.57200 |    3.3313914896e-07    |    5.3592940423e+03    |    5.3561055858e+03    |
| 0.57233 |    3.3309017125e-07    |    5.3597377208e+03    |    5.3565362379e+03    |
| 0.57267 |    3.3304122163e-07    |    5.3601756331e+03    |    5.3569611147e+03    |
| 0.57300 |    3.3299230023e-07    |    5.3606077790e+03    |    5.3573802162e+03    |
| 0.57333 |    3.3294340713e-07    |    5.3610341581e+03    |    5.3577935419e+03    |
| 0.57367 |    3.3289454243e-07    |    5.3614547702e+03    |    5.3582010918e+03    |
| 0.57400 |    3.3284570624e-07    |    5.3618696152e+03    |    5.3586028656e+03    |
| 0.57433 |    3.3279689865e-07    |    5.3622786928e+03    |    5.3589988633e+03    |
| 0.57467 |    3.3274811977e-07    |    5.3626820029e+03    |    5.3593890845e+03    |
| 0.57500 |    3.3269936969e-07    |    5.3630795454e+03    |    5.3597735294e+03    |
| 0.57533 |    3.3265064852e-07    |    5.3634713201e+03    |    5.3601521978e+03    |
| 0.57567 |    3.3260195634e-07    |    5.3638573271e+03    |    5.3605250897e+03    |
| 0.57600 |    3.3255329327e-07    |    5.3642375663e+03    |    5.3608922051e+03    |
| 0.57633 |    3.3250465940e-07    |    5.3646120378e+03    |    5.3612535441e+03    |
| 0.57667 |    3.3245605482e-07    |    5.3649807414e+03    |    5.3616091066e+03    |
| 0.57700 |    3.3240747965e-07    |    5.3653436774e+03    |    5.3619588928e+03    |
| 0.57733 |    3.3235893397e-07    |    5.3657008458e+03    |    5.3623029029e+03    |
| 0.57767 |    3.3231041788e-07    |    5.3660522467e+03    |    5.3626411369e+03    |
| 0.57800 |    3.3226193149e-07    |    5.3663978803e+03    |    5.3629735950e+03    |
| 0.57833 |    3.3221347489e-07    |    5.3667377467e+03    |    5.3633002775e+03    |
| 0.57867 |    3.3216504818e-07    |    5.3670718462e+03    |    5.3636211846e+03    |
| 0.57900 |    3.3211665146e-07    |    5.3674001791e+03    |    5.3639363165e+03    |
| 0.57933 |    3.3206828483e-07    |    5.3677227455e+03    |    5.3642456737e+03    |
| 0.57967 |    3.3201994838e-07    |    5.3680395458e+03    |    5.3645492563e+03    |
| 0.58000 |    3.3197164221e-07    |    5.3683505804e+03    |    5.3648470648e+03    |
| 0.58033 |    3.3192336642e-07    |    5.3686558496e+03    |    5.3651390996e+03    |
| 0.58067 |    3.3187512111e-07    |    5.3689553537e+03    |    5.3654253611e+03    |
| 0.58100 |    3.3182690638e-07    |    5.3692490933e+03    |    5.3657058497e+03    |
| 0.58133 |    3.3177872231e-07    |    5.3695370688e+03    |    5.3659805660e+03    |
| 0.58167 |    3.3173056902e-07    |    5.3698192807e+03    |    5.3662495105e+03    |
| 0.58200 |    3.3168244659e-07    |    5.3700957294e+03    |    5.3665126836e+03    |
| 0.58233 |    3.3163435513e-07    |    5.3703664156e+03    |    5.3667700860e+03    |
| 0.58267 |    3.3158629472e-07    |    5.3706313399e+03    |    5.3670217184e+03    |
| 0.58300 |    3.3153826548e-07    |    5.3708905028e+03    |    5.3672675812e+03    |
| 0.58333 |    3.3149026749e-07    |    5.3711439049e+03    |    5.3675076753e+03    |
| 0.58367 |    3.3144230085e-07    |    5.3713915470e+03    |    5.3677420013e+03    |
| 0.58400 |    3.3139436565e-07    |    5.3716334298e+03    |    5.3679705600e+03    |
| 0.58433 |    3.3134646200e-07    |    5.3718695540e+03    |    5.3681933521e+03    |
| 0.58467 |    3.3129858999e-07    |    5.3720999204e+03    |    5.3684103784e+03    |
| 0.58500 |    3.3125074971e-07    |    5.3723245297e+03    |    5.3686216398e+03    |
| 0.58533 |    3.3120294127e-07    |    5.3725433828e+03    |    5.3688271370e+03    |
| 0.58567 |    3.3115516475e-07    |    5.3727564806e+03    |    5.3690268711e+03    |
| 0.58600 |    3.3110742026e-07    |    5.3729638240e+03    |    5.3692208429e+03    |
| 0.58633 |    3.3105970789e-07    |    5.3731654138e+03    |    5.3694090534e+03    |
| 0.58667 |    3.3101202773e-07    |    5.3733612511e+03    |    5.3695915036e+03    |
| 0.58700 |    3.3096437988e-07    |    5.3735513368e+03    |    5.3697681944e+03    |
| 0.58733 |    3.3091676443e-07    |    5.3737356720e+03    |    5.3699391270e+03    |
| 0.58767 |    3.3086918148e-07    |    5.3739142577e+03    |    5.3701043024e+03    |
| 0.58800 |    3.3082163113e-07    |    5.3740870949e+03    |    5.3702637217e+03    |
| 0.58833 |    3.3077411347e-07    |    5.3742541849e+03    |    5.3704173861e+03    |
| 0.58867 |    3.3072662859e-07    |    5.3744155287e+03    |    5.3705652968e+03    |
| 0.58900 |    3.3067917659e-07    |    5.3745711276e+03    |    5.3707074549e+03    |
| 0.58933 |    3.3063175756e-07    |    5.3747209827e+03    |    5.3708438617e+03    |
| 0.58967 |    3.3058437161e-07    |    5.3748650953e+03    |    5.3709745186e+03    |
| 0.59000 |    3.3053701881e-07    |    5.3750034666e+03    |    5.3710994266e+03    |
| 0.59033 |    3.3048969927e-07    |    5.3751360980e+03    |    5.3712185874e+03    |
| 0.59067 |    3.3044241308e-07    |    5.3752629908e+03    |    5.3713320021e+03    |
| 0.59100 |    3.3039516033e-07    |    5.3753841464e+03    |    5.3714396722e+03    |
| 0.59133 |    3.3034794112e-07    |    5.3754995661e+03    |    5.3715415991e+03    |
| 0.59167 |    3.3030075553e-07    |    5.3756092515e+03    |    5.3716377843e+03    |
| 0.59200 |    3.3025360368e-07    |    5.3757132040e+03    |    5.3717282293e+03    |
| 0.59233 |    3.3020648564e-07    |    5.3758114250e+03    |    5.3718129356e+03    |
| 0.59267 |    3.3015940151e-07    |    5.3759039161e+03    |    5.3718919047e+03    |
| 0.59300 |    3.3011235138e-07    |    5.3759906790e+03    |    5.3719651384e+03    |
| 0.59333 |    3.3006533535e-07    |    5.3760717151e+03    |    5.3720326382e+03    |
| 0.59367 |    3.3001835351e-07    |    5.3761470261e+03    |    5.3720944057e+03    |
| 0.59400 |    3.2997140594e-07    |    5.3762166136e+03    |    5.3721504426e+03    |
| 0.59433 |    3.2992449275e-07    |    5.3762804795e+03    |    5.3722007508e+03    |
| 0.59467 |    3.2987761403e-07    |    5.3763386253e+03    |    5.3722453319e+03    |
| 0.59500 |    3.2983076987e-07    |    5.3763910529e+03    |    5.3722841877e+03    |
| 0.59533 |    3.2978396035e-07    |    5.3764377640e+03    |    5.3723173200e+03    |
| 0.59567 |    3.2973718558e-07    |    5.3764787605e+03    |    5.3723447308e+03    |
| 0.59600 |    3.2969044564e-07    |    5.3765140442e+03    |    5.3723664218e+03    |
| 0.59633 |    3.2964374062e-07    |    5.3765436170e+03    |    5.3723823951e+03    |
| 0.59667 |    3.2959707062e-07    |    5.3765674809e+03    |    5.3723926525e+03    |
| 0.59700 |    3.2955043573e-07    |    5.3765856377e+03    |    5.3723971960e+03    |
| 0.59733 |    3.2950383603e-07    |    5.3765980896e+03    |    5.3723960278e+03    |
| 0.59767 |    3.2945727162e-07    |    5.3766048384e+03    |    5.3723891497e+03    |
| 0.59800 |    3.2941074260e-07    |    5.3766058863e+03    |    5.3723765640e+03    |
| 0.59833 |    3.2936424904e-07    |    5.3766012354e+03    |    5.3723582727e+03    |
| 0.59867 |    3.2931779105e-07    |    5.3765908877e+03    |    5.3723342779e+03    |
| 0.59900 |    3.2927136871e-07    |    5.3765748455e+03    |    5.3723045820e+03    |
| 0.59933 |    3.2922498210e-07    |    5.3765531108e+03    |    5.3722691870e+03    |
| 0.59967 |    3.2917863134e-07    |    5.3765256860e+03    |    5.3722280952e+03    |
| 0.60000 |    3.2913231649e-07    |    5.3764925733e+03    |    5.3721813090e+03    |
| 0.60033 |    3.2908603765e-07    |    5.3764537749e+03    |    5.3721288305e+03    |
| 0.60067 |    3.2903979491e-07    |    5.3764092933e+03    |    5.3720706623e+03    |
| 0.60100 |    3.2899358837e-07    |    5.3763591306e+03    |    5.3720068066e+03    |
| 0.60133 |    3.2894741810e-07    |    5.3763032894e+03    |    5.3719372659e+03    |
| 0.60167 |    3.2890128420e-07    |    5.3762417721e+03    |    5.3718620426e+03    |
| 0.60200 |    3.2885518676e-07    |    5.3761745811e+03    |    5.3717811393e+03    |
| 0.60233 |    3.2880912586e-07    |    5.3761017188e+03    |    5.3716945584e+03    |
| 0.60267 |    3.2876310160e-07    |    5.3760231879e+03    |    5.3716023024e+03    |
| 0.60300 |    3.2871711407e-07    |    5.3759389908e+03    |    5.3715043740e+03    |
| 0.60333 |    3.2867116334e-07    |    5.3758491302e+03    |    5.3714007759e+03    |
| 0.60367 |    3.2862524951e-07    |    5.3757536086e+03    |    5.3712915105e+03    |
| 0.60400 |    3.2857937267e-07    |    5.3756524288e+03    |    5.3711765806e+03    |
| 0.60433 |    3.2853353291e-07    |    5.3755455934e+03    |    5.3710559890e+03    |
| 0.60467 |    3.2848773031e-07    |    5.3754331051e+03    |    5.3709297384e+03    |
| 0.60500 |    3.2844196496e-07    |    5.3753149667e+03    |    5.3707978316e+03    |
| 0.60533 |    3.2839623695e-07    |    5.3751911810e+03    |    5.3706602713e+03    |
| 0.60567 |    3.2835054636e-07    |    5.3750617507e+03    |    5.3705170605e+03    |
| 0.60600 |    3.2830489328e-07    |    5.3749266789e+03    |    5.3703682020e+03    |
| 0.60633 |    3.2825927781e-07    |    5.3747859683e+03    |    5.3702136988e+03    |
| 0.60667 |    3.2821370001e-07    |    5.3746396218e+03    |    5.3700535538e+03    |
| 0.60700 |    3.2816815999e-07    |    5.3744876425e+03    |    5.3698877699e+03    |
| 0.60733 |    3.2812265783e-07    |    5.3743300333e+03    |    5.3697163503e+03    |
| 0.60767 |    3.2807719362e-07    |    5.3741667972e+03    |    5.3695392979e+03    |
| 0.60800 |    3.2803176743e-07    |    5.3739979374e+03    |    5.3693566160e+03    |
| 0.60833 |    3.2798637936e-07    |    5.3738234569e+03    |    5.3691683074e+03    |
| 0.60867 |    3.2794102949e-07    |    5.3736433588e+03    |    5.3689743756e+03    |
| 0.60900 |    3.2789571791e-07    |    5.3734576462e+03    |    5.3687748235e+03    |
| 0.60933 |    3.2785044470e-07    |    5.3732663225e+03    |    5.3685696545e+03    |
| 0.60967 |    3.2780520994e-07    |    5.3730693907e+03    |    5.3683588719e+03    |
| 0.61000 |    3.2776001373e-07    |    5.3728668543e+03    |    5.3681424788e+03    |
| 0.61033 |    3.2771485615e-07    |    5.3726587164e+03    |    5.3679204787e+03    |
| 0.61067 |    3.2766973728e-07    |    5.3724449804e+03    |    5.3676928748e+03    |
| 0.61100 |    3.2762465721e-07    |    5.3722256496e+03    |    5.3674596707e+03    |
| 0.61133 |    3.2757961601e-07    |    5.3720007276e+03    |    5.3672208697e+03    |
| 0.61167 |    3.2753461378e-07    |    5.3717702176e+03    |    5.3669764752e+03    |
| 0.61200 |    3.2748965060e-07    |    5.3715341232e+03    |    5.3667264909e+03    |
| 0.61233 |    3.2744472655e-07    |    5.3712924479e+03    |    5.3664709202e+03    |
| 0.61267 |    3.2739984172e-07    |    5.3710451952e+03    |    5.3662097666e+03    |
| 0.61300 |    3.2735499619e-07    |    5.3707923686e+03    |    5.3659430338e+03    |
| 0.61333 |    3.2731019004e-07    |    5.3705339719e+03    |    5.3656707255e+03    |
| 0.61367 |    3.2726542335e-07    |    5.3702700085e+03    |    5.3653928452e+03    |
| 0.61400 |    3.2722069621e-07    |    5.3700004823e+03    |    5.3651093967e+03    |
| 0.61433 |    3.2717600870e-07    |    5.3697253969e+03    |    5.3648203838e+03    |
| 0.61467 |    3.2713136091e-07    |    5.3694447560e+03    |    5.3645258102e+03    |
| 0.61500 |    3.2708675291e-07    |    5.3691585634e+03    |    5.3642256796e+03    |
| 0.61533 |    3.2704218478e-07    |    5.3688668230e+03    |    5.3639199960e+03    |
| 0.61567 |    3.2699765662e-07    |    5.3685695386e+03    |    5.3636087632e+03    |
| 0.61600 |    3.2695316850e-07    |    5.3682667140e+03    |    5.3632919852e+03    |
| 0.61633 |    3.2690872050e-07    |    5.3679583531e+03    |    5.3629696658e+03    |
| 0.61667 |    3.2686431270e-07    |    5.3676444601e+03    |    5.3626418091e+03    |
| 0.61700 |    3.2681994519e-07    |    5.3673250387e+03    |    5.3623084191e+03    |
| 0.61733 |    3.2677561805e-07    |    5.3670000930e+03    |    5.3619694998e+03    |
| 0.61767 |    3.2673133135e-07    |    5.3666696271e+03    |    5.3616250552e+03    |
| 0.61800 |    3.2668708518e-07    |    5.3663336451e+03    |    5.3612750896e+03    |
| 0.61833 |    3.2664287961e-07    |    5.3659921511e+03    |    5.3609196071e+03    |
| 0.61867 |    3.2659871474e-07    |    5.3656451492e+03    |    5.3605586118e+03    |
| 0.61900 |    3.2655459063e-07    |    5.3652926436e+03    |    5.3601921079e+03    |
| 0.61933 |    3.2651050737e-07    |    5.3649346386e+03    |    5.3598200998e+03    |
| 0.61967 |    3.2646646503e-07    |    5.3645711385e+03    |    5.3594425917e+03    |
| 0.62000 |    3.2642246371e-07    |    5.3642021474e+03    |    5.3590595879e+03    |
| 0.62033 |    3.2637850347e-07    |    5.3638276698e+03    |    5.3586710929e+03    |
| 0.62067 |    3.2633458439e-07    |    5.3634477100e+03    |    5.3582771109e+03    |
| 0.62100 |    3.2629070656e-07    |    5.3630622723e+03    |    5.3578776464e+03    |
| 0.62133 |    3.2624687005e-07    |    5.3626713614e+03    |    5.3574727039e+03    |
| 0.62167 |    3.2620307494e-07    |    5.3622749815e+03    |    5.3570622879e+03    |
| 0.62200 |    3.2615932131e-07    |    5.3618731372e+03    |    5.3566464029e+03    |
| 0.62233 |    3.2611560923e-07    |    5.3614658331e+03    |    5.3562250534e+03    |
| 0.62267 |    3.2607193879e-07    |    5.3610530736e+03    |    5.3557982441e+03    |
| 0.62300 |    3.2602831007e-07    |    5.3606348635e+03    |    5.3553659796e+03    |
| 0.62333 |    3.2598472313e-07    |    5.3602112074e+03    |    5.3549282646e+03    |
| 0.62367 |    3.2594117807e-07    |    5.3597821099e+03    |    5.3544851038e+03    |
| 0.62400 |    3.2589767494e-07    |    5.3593475757e+03    |    5.3540365019e+03    |
| 0.62433 |    3.2585421384e-07    |    5.3589076097e+03    |    5.3535824636e+03    |
| 0.62467 |    3.2581079483e-07    |    5.3584622165e+03    |    5.3531229939e+03    |
| 0.62500 |    3.2576741800e-07    |    5.3580114010e+03    |    5.3526580975e+03    |
| 0.62533 |    3.2572408342e-07    |    5.3575551680e+03    |    5.3521877794e+03    |
| 0.62567 |    3.2568079117e-07    |    5.3570935225e+03    |    5.3517120443e+03    |
| 0.62600 |    3.2563754132e-07    |    5.3566264693e+03    |    5.3512308974e+03    |
| 0.62633 |    3.2559433395e-07    |    5.3561540133e+03    |    5.3507443435e+03    |
| 0.62667 |    3.2555116913e-07    |    5.3556761597e+03    |    5.3502523876e+03    |
| 0.62700 |    3.2550804694e-07    |    5.3551929133e+03    |    5.3497550349e+03    |
| 0.62733 |    3.2546496745e-07    |    5.3547042794e+03    |    5.3492522905e+03    |
| 0.62767 |    3.2542193074e-07    |    5.3542102629e+03    |    5.3487441593e+03    |
| 0.62800 |    3.2537893689e-07    |    5.3537108689e+03    |    5.3482306466e+03    |
| 0.62833 |    3.2533598596e-07    |    5.3532061027e+03    |    5.3477117577e+03    |
| 0.62867 |    3.2529307804e-07    |    5.3526959695e+03    |    5.3471874976e+03    |
| 0.62900 |    3.2525021319e-07    |    5.3521804744e+03    |    5.3466578717e+03    |
| 0.62933 |    3.2520739149e-07    |    5.3516596228e+03    |    5.3461228852e+03    |
| 0.62967 |    3.2516461301e-07    |    5.3511334199e+03    |    5.3455825435e+03    |
| 0.63000 |    3.2512187783e-07    |    5.3506018710e+03    |    5.3450368520e+03    |
| 0.63033 |    3.2507918602e-07    |    5.3500649816e+03    |    5.3444858160e+03    |
| 0.63067 |    3.2503653765e-07    |    5.3495227571e+03    |    5.3439294410e+03    |
| 0.63100 |    3.2499393280e-07    |    5.3489752029e+03    |    5.3433677325e+03    |
| 0.63133 |    3.2495137153e-07    |    5.3484223244e+03    |    5.3428006959e+03    |
| 0.63167 |    3.2490885393e-07    |    5.3478641272e+03    |    5.3422283367e+03    |
| 0.63200 |    3.2486638006e-07    |    5.3473006168e+03    |    5.3416506607e+03    |
| 0.63233 |    3.2482394999e-07    |    5.3467317989e+03    |    5.3410676733e+03    |
| 0.63267 |    3.2478156379e-07    |    5.3461576789e+03    |    5.3404793802e+03    |
| 0.63300 |    3.2473922155e-07    |    5.3455782626e+03    |    5.3398857870e+03    |
| 0.63333 |    3.2469692332e-07    |    5.3449935557e+03    |    5.3392868996e+03    |
| 0.63367 |    3.2465466918e-07    |    5.3444035638e+03    |    5.3386827236e+03    |
| 0.63400 |    3.2461245920e-07    |    5.3438082927e+03    |    5.3380732648e+03    |
| 0.63433 |    3.2457029345e-07    |    5.3432077482e+03    |    5.3374585290e+03    |
| 0.63467 |    3.2452817200e-07    |    5.3426019362e+03    |    5.3368385221e+03    |
| 0.63500 |    3.2448609492e-07    |    5.3419908624e+03    |    5.3362132500e+03    |
| 0.63533 |    3.2444406229e-07    |    5.3413745328e+03    |    5.3355827186e+03    |
| 0.63567 |    3.2440207416e-07    |    5.3407529534e+03    |    5.3349469337e+03    |
| 0.63600 |    3.2436013062e-07    |    5.3401261299e+03    |    5.3343059015e+03    |
| 0.63633 |    3.2431823172e-07    |    5.3394940686e+03    |    5.3336596279e+03    |
| 0.63667 |    3.2427637754e-07    |    5.3388567753e+03    |    5.3330081190e+03    |
| 0.63700 |    3.2423456815e-07    |    5.3382142562e+03    |    5.3323513809e+03    |
| 0.63733 |    3.2419280361e-07    |    5.3375665173e+03    |    5.3316894197e+03    |
| 0.63767 |    3.2415108400e-07    |    5.3369135648e+03    |    5.3310222416e+03    |
| 0.63800 |    3.2410940938e-07    |    5.3362554048e+03    |    5.3303498527e+03    |
| 0.63833 |    3.2406777982e-07    |    5.3355920437e+03    |    5.3296722593e+03    |
| 0.63867 |    3.2402619539e-07    |    5.3349234875e+03    |    5.3289894676e+03    |
| 0.63900 |    3.2398465615e-07    |    5.3342497425e+03    |    5.3283014840e+03    |
| 0.63933 |    3.2394316217e-07    |    5.3335708152e+03    |    5.3276083148e+03    |
| 0.63967 |    3.2390171353e-07    |    5.3328867117e+03    |    5.3269099663e+03    |
| 0.64000 |    3.2386031028e-07    |    5.3321974386e+03    |    5.3262064450e+03    |
| 0.64033 |    3.2381895249e-07    |    5.3315030021e+03    |    5.3254977573e+03    |
| 0.64067 |    3.2377764023e-07    |    5.3308034088e+03    |    5.3247839096e+03    |
| 0.64100 |    3.2373637356e-07    |    5.3300986651e+03    |    5.3240649084e+03    |
| 0.64133 |    3.2369515256e-07    |    5.3293887776e+03    |    5.3233407603e+03    |
| 0.64167 |    3.2365397728e-07    |    5.3286737527e+03    |    5.3226114719e+03    |
| 0.64200 |    3.2361284780e-07    |    5.3279535971e+03    |    5.3218770498e+03    |
| 0.64233 |    3.2357176417e-07    |    5.3272283173e+03    |    5.3211375006e+03    |
| 0.64267 |    3.2353072646e-07    |    5.3264979201e+03    |    5.3203928309e+03    |
| 0.64300 |    3.2348973474e-07    |    5.3257624121e+03    |    5.3196430476e+03    |
| 0.64333 |    3.2344878907e-07    |    5.3250218001e+03    |    5.3188881572e+03    |
| 0.64367 |    3.2340788951e-07    |    5.3242760907e+03    |    5.3181281667e+03    |
| 0.64400 |    3.2336703613e-07    |    5.3235252908e+03    |    5.3173630828e+03    |
| 0.64433 |    3.2332622900e-07    |    5.3227694072e+03    |    5.3165929124e+03    |
| 0.64467 |    3.2328546817e-07    |    5.3220084468e+03    |    5.3158176623e+03    |
| 0.64500 |    3.2324475372e-07    |    5.3212424164e+03    |    5.3150373395e+03    |
| 0.64533 |    3.2320408569e-07    |    5.3204713229e+03    |    5.3142519509e+03    |
