Число узлов n = 3001
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
| 0.47433 |    3.4822230343e-07    |    4.9904327358e+03    |    4.9904332911e+03    |
| 0.47467 |    3.4816958663e-07    |    4.9924393542e+03    |    4.9924399103e+03    |
| 0.47500 |    3.4811686747e-07    |    4.9944412686e+03    |    4.9944418254e+03    |
| 0.47533 |    3.4806414605e-07    |    4.9964384730e+03    |    4.9964390306e+03    |
| 0.47567 |    3.4801142248e-07    |    4.9984309613e+03    |    4.9984315197e+03    |
| 0.47600 |    3.4795869684e-07    |    5.0004187276e+03    |    5.0004192867e+03    |
| 0.47633 |    3.4790596924e-07    |    5.0024017658e+03    |    5.0024023257e+03    |
| 0.47667 |    3.4785323979e-07    |    5.0043800700e+03    |    5.0043806306e+03    |
| 0.47700 |    3.4780050858e-07    |    5.0063536342e+03    |    5.0063541955e+03    |
| 0.47733 |    3.4774777571e-07    |    5.0083224523e+03    |    5.0083230144e+03    |
| 0.47767 |    3.4769504128e-07    |    5.0102865184e+03    |    5.0102870813e+03    |
| 0.47800 |    3.4764230540e-07    |    5.0122458267e+03    |    5.0122463903e+03    |
| 0.47833 |    3.4758956816e-07    |    5.0142003711e+03    |    5.0142009354e+03    |
| 0.47867 |    3.4753682966e-07    |    5.0161501457e+03    |    5.0161507107e+03    |
| 0.47900 |    3.4748409001e-07    |    5.0180951445e+03    |    5.0180957103e+03    |
| 0.47933 |    3.4743134931e-07    |    5.0200353618e+03    |    5.0200359283e+03    |
| 0.47967 |    3.4737860765e-07    |    5.0219707915e+03    |    5.0219713587e+03    |
| 0.48000 |    3.4732586515e-07    |    5.0239014278e+03    |    5.0239019957e+03    |
| 0.48033 |    3.4727312189e-07    |    5.0258272648e+03    |    5.0258278335e+03    |
| 0.48067 |    3.4722037798e-07    |    5.0277482966e+03    |    5.0277488660e+03    |
| 0.48100 |    3.4716763353e-07    |    5.0296645174e+03    |    5.0296650875e+03    |
| 0.48133 |    3.4711488863e-07    |    5.0315759213e+03    |    5.0315764921e+03    |
| 0.48167 |    3.4706214338e-07    |    5.0334825025e+03    |    5.0334830740e+03    |
| 0.48200 |    3.4700939789e-07    |    5.0353842551e+03    |    5.0353848274e+03    |
| 0.48233 |    3.4695665226e-07    |    5.0372811734e+03    |    5.0372817464e+03    |
| 0.48267 |    3.4690390658e-07    |    5.0391732516e+03    |    5.0391738252e+03    |
| 0.48300 |    3.4685116097e-07    |    5.0410604837e+03    |    5.0410610581e+03    |
| 0.48333 |    3.4679841552e-07    |    5.0429428641e+03    |    5.0429434392e+03    |
| 0.48367 |    3.4674567034e-07    |    5.0448203870e+03    |    5.0448209628e+03    |
| 0.48400 |    3.4669292552e-07    |    5.0466930467e+03    |    5.0466936231e+03    |
| 0.48433 |    3.4664018117e-07    |    5.0485608373e+03    |    5.0485614144e+03    |
| 0.48467 |    3.4658743739e-07    |    5.0504237531e+03    |    5.0504243309e+03    |
| 0.48500 |    3.4653469429e-07    |    5.0522817884e+03    |    5.0522823669e+03    |
| 0.48533 |    3.4648195196e-07    |    5.0541349376e+03    |    5.0541355168e+03    |
| 0.48567 |    3.4642921050e-07    |    5.0559831948e+03    |    5.0559837747e+03    |
| 0.48600 |    3.4637647003e-07    |    5.0578265544e+03    |    5.0578271350e+03    |
| 0.48633 |    3.4632373064e-07    |    5.0596650107e+03    |    5.0596655920e+03    |
| 0.48667 |    3.4627099243e-07    |    5.0614985581e+03    |    5.0614991400e+03    |
| 0.48700 |    3.4621825551e-07    |    5.0633271909e+03    |    5.0633277734e+03    |
| 0.48733 |    3.4616551998e-07    |    5.0651509034e+03    |    5.0651514866e+03    |
| 0.48767 |    3.4611278594e-07    |    5.0669696900e+03    |    5.0669702739e+03    |
| 0.48800 |    3.4606005350e-07    |    5.0687835451e+03    |    5.0687841296e+03    |
| 0.48833 |    3.4600732275e-07    |    5.0705924631e+03    |    5.0705930483e+03    |
| 0.48867 |    3.4595459381e-07    |    5.0723964384e+03    |    5.0723970242e+03    |
| 0.48900 |    3.4590186676e-07    |    5.0741954653e+03    |    5.0741960518e+03    |
| 0.48933 |    3.4584914173e-07    |    5.0759895384e+03    |    5.0759901255e+03    |
| 0.48967 |    3.4579641880e-07    |    5.0777786520e+03    |    5.0777792398e+03    |
| 0.49000 |    3.4574369809e-07    |    5.0795628007e+03    |    5.0795633891e+03    |
| 0.49033 |    3.4569097969e-07    |    5.0813419788e+03    |    5.0813425679e+03    |
| 0.49067 |    3.4563826371e-07    |    5.0831161809e+03    |    5.0831167706e+03    |
| 0.49100 |    3.4558555025e-07    |    5.0848854015e+03    |    5.0848859918e+03    |
| 0.49133 |    3.4553283942e-07    |    5.0866496349e+03    |    5.0866502259e+03    |
| 0.49167 |    3.4548013131e-07    |    5.0884088759e+03    |    5.0884094674e+03    |
| 0.49200 |    3.4542742604e-07    |    5.0901631188e+03    |    5.0901637110e+03    |
| 0.49233 |    3.4537472370e-07    |    5.0919123583e+03    |    5.0919129511e+03    |
| 0.49267 |    3.4532202441e-07    |    5.0936565888e+03    |    5.0936571823e+03    |
| 0.49300 |    3.4526932825e-07    |    5.0953958050e+03    |    5.0953963991e+03    |
| 0.49333 |    3.4521663535e-07    |    5.0971300015e+03    |    5.0971305961e+03    |
| 0.49367 |    3.4516394579e-07    |    5.0988591727e+03    |    5.0988597680e+03    |
| 0.49400 |    3.4511125969e-07    |    5.1005833134e+03    |    5.1005839093e+03    |
| 0.49433 |    3.4505857714e-07    |    5.1023024182e+03    |    5.1023030146e+03    |
| 0.49467 |    3.4500589826e-07    |    5.1040164816e+03    |    5.1040170787e+03    |
| 0.49500 |    3.4495322314e-07    |    5.1057254984e+03    |    5.1057260960e+03    |
| 0.49533 |    3.4490055189e-07    |    5.1074294631e+03    |    5.1074300614e+03    |
| 0.49567 |    3.4484788461e-07    |    5.1091283706e+03    |    5.1091289694e+03    |
| 0.49600 |    3.4479522142e-07    |    5.1108222153e+03    |    5.1108228147e+03    |
| 0.49633 |    3.4474256240e-07    |    5.1125109922e+03    |    5.1125115921e+03    |
| 0.49667 |    3.4468990767e-07    |    5.1141946958e+03    |    5.1141952963e+03    |
| 0.49700 |    3.4463725733e-07    |    5.1158733209e+03    |    5.1158739220e+03    |
| 0.49733 |    3.4458461149e-07    |    5.1175468622e+03    |    5.1175474639e+03    |
| 0.49767 |    3.4453197024e-07    |    5.1192153145e+03    |    5.1192159168e+03    |
| 0.49800 |    3.4447933370e-07    |    5.1208786726e+03    |    5.1208792755e+03    |
| 0.49833 |    3.4442670197e-07    |    5.1225369313e+03    |    5.1225375347e+03    |
| 0.49867 |    3.4437407515e-07    |    5.1241900853e+03    |    5.1241906892e+03    |
| 0.49900 |    3.4432145334e-07    |    5.1258381295e+03    |    5.1258387340e+03    |
| 0.49933 |    3.4426883666e-07    |    5.1274810587e+03    |    5.1274816637e+03    |
| 0.49967 |    3.4421622520e-07    |    5.1291188677e+03    |    5.1291194732e+03    |
| 0.50000 |    3.4416361908e-07    |    5.1307515514e+03    |    5.1307521575e+03    |
| 0.50033 |    3.4411101839e-07    |    5.1323791046e+03    |    5.1323797113e+03    |
| 0.50067 |    3.4405842324e-07    |    5.1340015224e+03    |    5.1340021295e+03    |
| 0.50100 |    3.4400583373e-07    |    5.1356187994e+03    |    5.1356194071e+03    |
| 0.50133 |    3.4395324998e-07    |    5.1372309308e+03    |    5.1372315390e+03    |
| 0.50167 |    3.4390067208e-07    |    5.1388379113e+03    |    5.1388385201e+03    |
| 0.50200 |    3.4384810014e-07    |    5.1404397360e+03    |    5.1404403453e+03    |
| 0.50233 |    3.4379553426e-07    |    5.1420363998e+03    |    5.1420370096e+03    |
| 0.50267 |    3.4374297456e-07    |    5.1436278977e+03    |    5.1436285080e+03    |
| 0.50300 |    3.4369042113e-07    |    5.1452142246e+03    |    5.1452148354e+03    |
| 0.50333 |    3.4363787408e-07    |    5.1467953756e+03    |    5.1467959870e+03    |
| 0.50367 |    3.4358533352e-07    |    5.1483713458e+03    |    5.1483719576e+03    |
| 0.50400 |    3.4353279954e-07    |    5.1499421301e+03    |    5.1499427424e+03    |
| 0.50433 |    3.4348027226e-07    |    5.1515077235e+03    |    5.1515083363e+03    |
| 0.50467 |    3.4342775179e-07    |    5.1530681212e+03    |    5.1530687345e+03    |
| 0.50500 |    3.4337523822e-07    |    5.1546233183e+03    |    5.1546239321e+03    |
| 0.50533 |    3.4332273166e-07    |    5.1561733098e+03    |    5.1561739240e+03    |
| 0.50567 |    3.4327023222e-07    |    5.1577180908e+03    |    5.1577187056e+03    |
| 0.50600 |    3.4321774000e-07    |    5.1592576566e+03    |    5.1592582718e+03    |
| 0.50633 |    3.4316525510e-07    |    5.1607920021e+03    |    5.1607926178e+03    |
| 0.50667 |    3.4311277765e-07    |    5.1623211227e+03    |    5.1623217388e+03    |
| 0.50700 |    3.4306030773e-07    |    5.1638450134e+03    |    5.1638456300e+03    |
| 0.50733 |    3.4300784545e-07    |    5.1653636695e+03    |    5.1653642866e+03    |
| 0.50767 |    3.4295539093e-07    |    5.1668770862e+03    |    5.1668777037e+03    |
| 0.50800 |    3.4290294426e-07    |    5.1683852587e+03    |    5.1683858767e+03    |
| 0.50833 |    3.4285050555e-07    |    5.1698881822e+03    |    5.1698888006e+03    |
| 0.50867 |    3.4279807491e-07    |    5.1713858520e+03    |    5.1713864709e+03    |
| 0.50900 |    3.4274565244e-07    |    5.1728782634e+03    |    5.1728788828e+03    |
| 0.50933 |    3.4269323825e-07    |    5.1743654117e+03    |    5.1743660315e+03    |
| 0.50967 |    3.4264083245e-07    |    5.1758472922e+03    |    5.1758479124e+03    |
| 0.51000 |    3.4258843513e-07    |    5.1773239002e+03    |    5.1773245208e+03    |
| 0.51033 |    3.4253604642e-07    |    5.1787952310e+03    |    5.1787958521e+03    |
| 0.51067 |    3.4248366640e-07    |    5.1802612801e+03    |    5.1802619016e+03    |
| 0.51100 |    3.4243129519e-07    |    5.1817220427e+03    |    5.1817226646e+03    |
| 0.51133 |    3.4237893290e-07    |    5.1831775143e+03    |    5.1831781367e+03    |
| 0.51167 |    3.4232657962e-07    |    5.1846276903e+03    |    5.1846283131e+03    |
| 0.51200 |    3.4227423547e-07    |    5.1860725662e+03    |    5.1860731893e+03    |
| 0.51233 |    3.4222190055e-07    |    5.1875121373e+03    |    5.1875127608e+03    |
| 0.51267 |    3.4216957497e-07    |    5.1889463991e+03    |    5.1889470230e+03    |
| 0.51300 |    3.4211725884e-07    |    5.1903753471e+03    |    5.1903759714e+03    |
| 0.51333 |    3.4206495225e-07    |    5.1917989768e+03    |    5.1917996016e+03    |
| 0.51367 |    3.4201265532e-07    |    5.1932172838e+03    |    5.1932179089e+03    |
| 0.51400 |    3.4196036815e-07    |    5.1946302634e+03    |    5.1946308889e+03    |
| 0.51433 |    3.4190809085e-07    |    5.1960379114e+03    |    5.1960385373e+03    |
| 0.51467 |    3.4185582352e-07    |    5.1974402232e+03    |    5.1974408495e+03    |
| 0.51500 |    3.4180356628e-07    |    5.1988371945e+03    |    5.1988378212e+03    |
| 0.51533 |    3.4175131922e-07    |    5.2002288209e+03    |    5.2002294479e+03    |
| 0.51567 |    3.4169908245e-07    |    5.2016150979e+03    |    5.2016157252e+03    |
| 0.51600 |    3.4164685609e-07    |    5.2029960212e+03    |    5.2029966489e+03    |
| 0.51633 |    3.4159464023e-07    |    5.2043715864e+03    |    5.2043722145e+03    |
| 0.51667 |    3.4154243498e-07    |    5.2057417894e+03    |    5.2057424178e+03    |
| 0.51700 |    3.4149024045e-07    |    5.2071066256e+03    |    5.2071072543e+03    |
| 0.51733 |    3.4143805674e-07    |    5.2084660908e+03    |    5.2084667199e+03    |
| 0.51767 |    3.4138588397e-07    |    5.2098201809e+03    |    5.2098208103e+03    |
| 0.51800 |    3.4133372223e-07    |    5.2111688914e+03    |    5.2111695212e+03    |
| 0.51833 |    3.4128157163e-07    |    5.2125122183e+03    |    5.2125128483e+03    |
| 0.51867 |    3.4122943229e-07    |    5.2138501571e+03    |    5.2138507876e+03    |
| 0.51900 |    3.4117730430e-07    |    5.2151827039e+03    |    5.2151833346e+03    |
| 0.51933 |    3.4112518777e-07    |    5.2165098543e+03    |    5.2165104854e+03    |
| 0.51967 |    3.4107308282e-07    |    5.2178316043e+03    |    5.2178322357e+03    |
| 0.52000 |    3.4102098953e-07    |    5.2191479497e+03    |    5.2191485814e+03    |
| 0.52033 |    3.4096890803e-07    |    5.2204588863e+03    |    5.2204595183e+03    |
| 0.52067 |    3.4091683842e-07    |    5.2217644101e+03    |    5.2217650424e+03    |
| 0.52100 |    3.4086478081e-07    |    5.2230645170e+03    |    5.2230651495e+03    |
| 0.52133 |    3.4081273529e-07    |    5.2243592028e+03    |    5.2243598357e+03    |
| 0.52167 |    3.4076070199e-07    |    5.2256484637e+03    |    5.2256490969e+03    |
| 0.52200 |    3.4070868099e-07    |    5.2269322955e+03    |    5.2269329289e+03    |
| 0.52233 |    3.4065667242e-07    |    5.2282106942e+03    |    5.2282113279e+03    |
| 0.52267 |    3.4060467638e-07    |    5.2294836559e+03    |    5.2294842899e+03    |
| 0.52300 |    3.4055269297e-07    |    5.2307511766e+03    |    5.2307518108e+03    |
| 0.52333 |    3.4050072230e-07    |    5.2320132522e+03    |    5.2320138867e+03    |
| 0.52367 |    3.4044876447e-07    |    5.2332698790e+03    |    5.2332705138e+03    |
| 0.52400 |    3.4039681960e-07    |    5.2345210530e+03    |    5.2345216880e+03    |
| 0.52433 |    3.4034488779e-07    |    5.2357667703e+03    |    5.2357674055e+03    |
| 0.52467 |    3.4029296915e-07    |    5.2370070270e+03    |    5.2370076625e+03    |
| 0.52500 |    3.4024106378e-07    |    5.2382418193e+03    |    5.2382424550e+03    |
| 0.52533 |    3.4018917179e-07    |    5.2394711433e+03    |    5.2394717793e+03    |
| 0.52567 |    3.4013729329e-07    |    5.2406949953e+03    |    5.2406956315e+03    |
| 0.52600 |    3.4008542837e-07    |    5.2419133714e+03    |    5.2419140079e+03    |
| 0.52633 |    3.4003357716e-07    |    5.2431262679e+03    |    5.2431269046e+03    |
| 0.52667 |    3.3998173976e-07    |    5.2443336811e+03    |    5.2443343180e+03    |
| 0.52700 |    3.3992991626e-07    |    5.2455356071e+03    |    5.2455362442e+03    |
| 0.52733 |    3.3987810679e-07    |    5.2467320424e+03    |    5.2467326797e+03    |
| 0.52767 |    3.3982631143e-07    |    5.2479229831e+03    |    5.2479236206e+03    |
| 0.52800 |    3.3977453032e-07    |    5.2491084257e+03    |    5.2491090634e+03    |
| 0.52833 |    3.3972276354e-07    |    5.2502883665e+03    |    5.2502890044e+03    |
| 0.52867 |    3.3967101120e-07    |    5.2514628019e+03    |    5.2514634399e+03    |
| 0.52900 |    3.3961927342e-07    |    5.2526317282e+03    |    5.2526323664e+03    |
| 0.52933 |    3.3956755029e-07    |    5.2537951419e+03    |    5.2537957803e+03    |
| 0.52967 |    3.3951584193e-07    |    5.2549530394e+03    |    5.2549536780e+03    |
| 0.53000 |    3.3946414844e-07    |    5.2561054171e+03    |    5.2561060559e+03    |
| 0.53033 |    3.3941246993e-07    |    5.2572522716e+03    |    5.2572529106e+03    |
| 0.53067 |    3.3936080650e-07    |    5.2583935994e+03    |    5.2583942385e+03    |
| 0.53100 |    3.3930915826e-07    |    5.2595293969e+03    |    5.2595300362e+03    |
| 0.53133 |    3.3925752532e-07    |    5.2606596608e+03    |    5.2606603001e+03    |
| 0.53167 |    3.3920590778e-07    |    5.2617843874e+03    |    5.2617850270e+03    |
| 0.53200 |    3.3915430575e-07    |    5.2629035736e+03    |    5.2629042133e+03    |
| 0.53233 |    3.3910271934e-07    |    5.2640172158e+03    |    5.2640178556e+03    |
| 0.53267 |    3.3905114865e-07    |    5.2651253107e+03    |    5.2651259507e+03    |
| 0.53300 |    3.3899959379e-07    |    5.2662278550e+03    |    5.2662284950e+03    |
| 0.53333 |    3.3894805487e-07    |    5.2673248452e+03    |    5.2673254854e+03    |
| 0.53367 |    3.3889653199e-07    |    5.2684162782e+03    |    5.2684169185e+03    |
| 0.53400 |    3.3884502525e-07    |    5.2695021505e+03    |    5.2695027910e+03    |
| 0.53433 |    3.3879353477e-07    |    5.2705824591e+03    |    5.2705830996e+03    |
| 0.53467 |    3.3874206065e-07    |    5.2716572005e+03    |    5.2716578411e+03    |
| 0.53500 |    3.3869060300e-07    |    5.2727263716e+03    |    5.2727270123e+03    |
| 0.53533 |    3.3863916192e-07    |    5.2737899692e+03    |    5.2737906100e+03    |
| 0.53567 |    3.3858773752e-07    |    5.2748479902e+03    |    5.2748486311e+03    |
| 0.53600 |    3.3853632991e-07    |    5.2759004313e+03    |    5.2759010722e+03    |
| 0.53633 |    3.3848493919e-07    |    5.2769472894e+03    |    5.2769479304e+03    |
| 0.53667 |    3.3843356547e-07    |    5.2779885615e+03    |    5.2779892026e+03    |
| 0.53700 |    3.3838220885e-07    |    5.2790242444e+03    |    5.2790248855e+03    |
| 0.53733 |    3.3833086945e-07    |    5.2800543350e+03    |    5.2800549763e+03    |
| 0.53767 |    3.3827954736e-07    |    5.2810788304e+03    |    5.2810794717e+03    |
| 0.53800 |    3.3822824269e-07    |    5.2820977276e+03    |    5.2820983689e+03    |
| 0.53833 |    3.3817695556e-07    |    5.2831110234e+03    |    5.2831116648e+03    |
| 0.53867 |    3.3812568606e-07    |    5.2841187150e+03    |    5.2841193564e+03    |
| 0.53900 |    3.3807443430e-07    |    5.2851207994e+03    |    5.2851214408e+03    |
| 0.53933 |    3.3802320039e-07    |    5.2861172737e+03    |    5.2861179151e+03    |
| 0.53967 |    3.3797198443e-07    |    5.2871081349e+03    |    5.2871087763e+03    |
| 0.54000 |    3.3792078653e-07    |    5.2880933802e+03    |    5.2880940217e+03    |
| 0.54033 |    3.3786960680e-07    |    5.2890730068e+03    |    5.2890736482e+03    |
| 0.54067 |    3.3781844534e-07    |    5.2900470117e+03    |    5.2900476532e+03    |
| 0.54100 |    3.3776730225e-07    |    5.2910153922e+03    |    5.2910160337e+03    |
| 0.54133 |    3.3771617765e-07    |    5.2919781455e+03    |    5.2919787870e+03    |
| 0.54167 |    3.3766507164e-07    |    5.2929352689e+03    |    5.2929359103e+03    |
| 0.54200 |    3.3761398432e-07    |    5.2938867595e+03    |    5.2938874010e+03    |
| 0.54233 |    3.3756291581e-07    |    5.2948326148e+03    |    5.2948332562e+03    |
| 0.54267 |    3.3751186620e-07    |    5.2957728319e+03    |    5.2957734732e+03    |
| 0.54300 |    3.3746083560e-07    |    5.2967074082e+03    |    5.2967080495e+03    |
| 0.54333 |    3.3740982412e-07    |    5.2976363410e+03    |    5.2976369823e+03    |
| 0.54367 |    3.3735883187e-07    |    5.2985596279e+03    |    5.2985602691e+03    |
| 0.54400 |    3.3730785894e-07    |    5.2994772660e+03    |    5.2994779072e+03    |
| 0.54433 |    3.3725690545e-07    |    5.3003892530e+03    |    5.3003898941e+03    |
| 0.54467 |    3.3720597150e-07    |    5.3012955861e+03    |    5.3012962272e+03    |
| 0.54500 |    3.3715505719e-07    |    5.3021962630e+03    |    5.3021969040e+03    |
| 0.54533 |    3.3710416264e-07    |    5.3030912810e+03    |    5.3030919220e+03    |
| 0.54567 |    3.3705328794e-07    |    5.3039806378e+03    |    5.3039812786e+03    |
| 0.54600 |    3.3700243320e-07    |    5.3048643308e+03    |    5.3048649716e+03    |
| 0.54633 |    3.3695159853e-07    |    5.3057423577e+03    |    5.3057429983e+03    |
| 0.54667 |    3.3690078404e-07    |    5.3066147160e+03    |    5.3066153565e+03    |
| 0.54700 |    3.3684998982e-07    |    5.3074814033e+03    |    5.3074820438e+03    |
| 0.54733 |    3.3679921599e-07    |    5.3083424173e+03    |    5.3083430577e+03    |
| 0.54767 |    3.3674846264e-07    |    5.3091977557e+03    |    5.3091983960e+03    |
| 0.54800 |    3.3669772989e-07    |    5.3100474162e+03    |    5.3100480563e+03    |
| 0.54833 |    3.3664701784e-07    |    5.3108913964e+03    |    5.3108920364e+03    |
| 0.54867 |    3.3659632659e-07    |    5.3117296942e+03    |    5.3117303340e+03    |
| 0.54900 |    3.3654565624e-07    |    5.3125623072e+03    |    5.3125629469e+03    |
| 0.54933 |    3.3649500692e-07    |    5.3133892333e+03    |    5.3133898729e+03    |
| 0.54967 |    3.3644437871e-07    |    5.3142104704e+03    |    5.3142111098e+03    |
| 0.55000 |    3.3639377172e-07    |    5.3150260161e+03    |    5.3150266554e+03    |
| 0.55033 |    3.3634318607e-07    |    5.3158358685e+03    |    5.3158365076e+03    |
| 0.55067 |    3.3629262184e-07    |    5.3166400254e+03    |    5.3166406644e+03    |
| 0.55100 |    3.3624207916e-07    |    5.3174384848e+03    |    5.3174391235e+03    |
| 0.55133 |    3.3619155811e-07    |    5.3182312445e+03    |    5.3182318831e+03    |
| 0.55167 |    3.3614105882e-07    |    5.3190183025e+03    |    5.3190189409e+03    |
| 0.55200 |    3.3609058137e-07    |    5.3197996569e+03    |    5.3198002951e+03    |
| 0.55233 |    3.3604012588e-07    |    5.3205753057e+03    |    5.3205759437e+03    |
| 0.55267 |    3.3598969246e-07    |    5.3213452469e+03    |    5.3213458847e+03    |
| 0.55300 |    3.3593928119e-07    |    5.3221094786e+03    |    5.3221101162e+03    |
| 0.55333 |    3.3588889220e-07    |    5.3228679988e+03    |    5.3228686362e+03    |
| 0.55367 |    3.3583852558e-07    |    5.3236208058e+03    |    5.3236214430e+03    |
| 0.55400 |    3.3578818144e-07    |    5.3243678976e+03    |    5.3243685346e+03    |
| 0.55433 |    3.3573785988e-07    |    5.3251092725e+03    |    5.3251099092e+03    |
| 0.55467 |    3.3568756101e-07    |    5.3258449286e+03    |    5.3258455651e+03    |
| 0.55500 |    3.3563728493e-07    |    5.3265748642e+03    |    5.3265755004e+03    |
| 0.55533 |    3.3558703174e-07    |    5.3272990775e+03    |    5.3272997135e+03    |
| 0.55567 |    3.3553680155e-07    |    5.3280175668e+03    |    5.3280182025e+03    |
| 0.55600 |    3.3548659447e-07    |    5.3287303305e+03    |    5.3287309659e+03    |
| 0.55633 |    3.3543641059e-07    |    5.3294373668e+03    |    5.3294380019e+03    |
| 0.55667 |    3.3538625001e-07    |    5.3301386741e+03    |    5.3301393090e+03    |
| 0.55700 |    3.3533611286e-07    |    5.3308342508e+03    |    5.3308348854e+03    |
| 0.55733 |    3.3528599922e-07    |    5.3315240953e+03    |    5.3315247296e+03    |
| 0.55767 |    3.3523590920e-07    |    5.3322082061e+03    |    5.3322088401e+03    |
| 0.55800 |    3.3518584291e-07    |    5.3328865816e+03    |    5.3328872153e+03    |
| 0.55833 |    3.3513580044e-07    |    5.3335592203e+03    |    5.3335598538e+03    |
| 0.55867 |    3.3508578191e-07    |    5.3342261208e+03    |    5.3342267539e+03    |
| 0.55900 |    3.3503578741e-07    |    5.3348872815e+03    |    5.3348879143e+03    |
| 0.55933 |    3.3498581704e-07    |    5.3355427012e+03    |    5.3355433336e+03    |
| 0.55967 |    3.3493587092e-07    |    5.3361923782e+03    |    5.3361930104e+03    |
| 0.56000 |    3.3488594915e-07    |    5.3368363114e+03    |    5.3368369432e+03    |
| 0.56033 |    3.3483605182e-07    |    5.3374744993e+03    |    5.3374751308e+03    |
| 0.56067 |    3.3478617904e-07    |    5.3381069407e+03    |    5.3381075718e+03    |
| 0.56100 |    3.3473633091e-07    |    5.3387336342e+03    |    5.3387342649e+03    |
| 0.56133 |    3.3468650754e-07    |    5.3393545786e+03    |    5.3393552089e+03    |
| 0.56167 |    3.3463670903e-07    |    5.3399697726e+03    |    5.3399704026e+03    |
| 0.56200 |    3.3458693548e-07    |    5.3405792151e+03    |    5.3405798447e+03    |
| 0.56233 |    3.3453718700e-07    |    5.3411829048e+03    |    5.3411835340e+03    |
| 0.56267 |    3.3448746368e-07    |    5.3417808406e+03    |    5.3417814695e+03    |
| 0.56300 |    3.3443776563e-07    |    5.3423730215e+03    |    5.3423736499e+03    |
| 0.56333 |    3.3438809295e-07    |    5.3429594462e+03    |    5.3429600742e+03    |
| 0.56367 |    3.3433844575e-07    |    5.3435401137e+03    |    5.3435407414e+03    |
| 0.56400 |    3.3428882412e-07    |    5.3441150231e+03    |    5.3441156503e+03    |
| 0.56433 |    3.3423922817e-07    |    5.3446841732e+03    |    5.3446847999e+03    |
| 0.56467 |    3.3418965801e-07    |    5.3452475630e+03    |    5.3452481894e+03    |
| 0.56500 |    3.3414011372e-07    |    5.3458051917e+03    |    5.3458058177e+03    |
| 0.56533 |    3.3409059542e-07    |    5.3463570583e+03    |    5.3463576838e+03    |
| 0.56567 |    3.3404110320e-07    |    5.3469031619e+03    |    5.3469037870e+03    |
| 0.56600 |    3.3399163718e-07    |    5.3474435017e+03    |    5.3474441262e+03    |
| 0.56633 |    3.3394219744e-07    |    5.3479780767e+03    |    5.3479787008e+03    |
| 0.56667 |    3.3389278409e-07    |    5.3485068861e+03    |    5.3485075098e+03    |
| 0.56700 |    3.3384339724e-07    |    5.3490299293e+03    |    5.3490305524e+03    |
| 0.56733 |    3.3379403698e-07    |    5.3495472054e+03    |    5.3495478280e+03    |
| 0.56767 |    3.3374470342e-07    |    5.3500587136e+03    |    5.3500593358e+03    |
| 0.56800 |    3.3369539665e-07    |    5.3505644534e+03    |    5.3505650751e+03    |
| 0.56833 |    3.3364611679e-07    |    5.3510644239e+03    |    5.3510650451e+03    |
| 0.56867 |    3.3359686392e-07    |    5.3515586246e+03    |    5.3515592453e+03    |
| 0.56900 |    3.3354763815e-07    |    5.3520470549e+03    |    5.3520476751e+03    |
| 0.56933 |    3.3349843958e-07    |    5.3525297142e+03    |    5.3525303338e+03    |
| 0.56967 |    3.3344926832e-07    |    5.3530066018e+03    |    5.3530072210e+03    |
| 0.57000 |    3.3340012445e-07    |    5.3534777174e+03    |    5.3534783360e+03    |
| 0.57033 |    3.3335100810e-07    |    5.3539430603e+03    |    5.3539436783e+03    |
| 0.57067 |    3.3330191934e-07    |    5.3544026302e+03    |    5.3544032476e+03    |
| 0.57100 |    3.3325285829e-07    |    5.3548564265e+03    |    5.3548570434e+03    |
| 0.57133 |    3.3320382505e-07    |    5.3553044488e+03    |    5.3553050652e+03    |
| 0.57167 |    3.3315481971e-07    |    5.3557466968e+03    |    5.3557473126e+03    |
| 0.57200 |    3.3310584237e-07    |    5.3561831702e+03    |    5.3561837854e+03    |
| 0.57233 |    3.3305689314e-07    |    5.3566138685e+03    |    5.3566144831e+03    |
| 0.57267 |    3.3300797212e-07    |    5.3570387916e+03    |    5.3570394056e+03    |
| 0.57300 |    3.3295907940e-07    |    5.3574579390e+03    |    5.3574585524e+03    |
| 0.57333 |    3.3291021508e-07    |    5.3578713107e+03    |    5.3578719235e+03    |
| 0.57367 |    3.3286137928e-07    |    5.3582789063e+03    |    5.3582795185e+03    |
| 0.57400 |    3.3281257207e-07    |    5.3586807258e+03    |    5.3586813373e+03    |
| 0.57433 |    3.3276379357e-07    |    5.3590767689e+03    |    5.3590773798e+03    |
| 0.57467 |    3.3271504387e-07    |    5.3594670356e+03    |    5.3594676458e+03    |
| 0.57500 |    3.3266632308e-07    |    5.3598515257e+03    |    5.3598521353e+03    |
| 0.57533 |    3.3261763129e-07    |    5.3602302392e+03    |    5.3602308482e+03    |
| 0.57567 |    3.3256896859e-07    |    5.3606031761e+03    |    5.3606037844e+03    |
| 0.57600 |    3.3252033510e-07    |    5.3609703363e+03    |    5.3609709440e+03    |
| 0.57633 |    3.3247173091e-07    |    5.3613317200e+03    |    5.3613323269e+03    |
| 0.57667 |    3.3242315612e-07    |    5.3616873271e+03    |    5.3616879334e+03    |
| 0.57700 |    3.3237461082e-07    |    5.3620371577e+03    |    5.3620377634e+03    |
