Число узлов n = 8001
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
| 0.53212 |    3.3911939980e-07    |    5.2633642835e+03    |    5.2633644226e+03    |
| 0.53225 |    3.3910005511e-07    |    5.2637817770e+03    |    5.2637819162e+03    |
| 0.53238 |    3.3908071263e-07    |    5.2641984906e+03    |    5.2641986299e+03    |
| 0.53250 |    3.3906137236e-07    |    5.2646144240e+03    |    5.2646145634e+03    |
| 0.53263 |    3.3904203431e-07    |    5.2650295770e+03    |    5.2650297165e+03    |
| 0.53275 |    3.3902269848e-07    |    5.2654439496e+03    |    5.2654440892e+03    |
| 0.53287 |    3.3900336489e-07    |    5.2658575415e+03    |    5.2658576811e+03    |
| 0.53300 |    3.3898403353e-07    |    5.2662703525e+03    |    5.2662704923e+03    |
| 0.53312 |    3.3896470441e-07    |    5.2666823825e+03    |    5.2666825223e+03    |
| 0.53325 |    3.3894537753e-07    |    5.2670936313e+03    |    5.2670937712e+03    |
| 0.53338 |    3.3892605291e-07    |    5.2675040987e+03    |    5.2675042387e+03    |
| 0.53350 |    3.3890673055e-07    |    5.2679137846e+03    |    5.2679139246e+03    |
| 0.53363 |    3.3888741045e-07    |    5.2683226887e+03    |    5.2683228288e+03    |
| 0.53375 |    3.3886809262e-07    |    5.2687308109e+03    |    5.2687309511e+03    |
| 0.53387 |    3.3884877706e-07    |    5.2691381510e+03    |    5.2691382913e+03    |
| 0.53400 |    3.3882946378e-07    |    5.2695447089e+03    |    5.2695448493e+03    |
| 0.53412 |    3.3881015279e-07    |    5.2699504844e+03    |    5.2699506249e+03    |
| 0.53425 |    3.3879084409e-07    |    5.2703554773e+03    |    5.2703556178e+03    |
| 0.53438 |    3.3877153769e-07    |    5.2707596874e+03    |    5.2707598280e+03    |
| 0.53450 |    3.3875223359e-07    |    5.2711631146e+03    |    5.2711632553e+03    |
| 0.53463 |    3.3873293180e-07    |    5.2715657587e+03    |    5.2715658995e+03    |
| 0.53475 |    3.3871363232e-07    |    5.2719676196e+03    |    5.2719677604e+03    |
| 0.53487 |    3.3869433516e-07    |    5.2723686969e+03    |    5.2723688378e+03    |
| 0.53500 |    3.3867504033e-07    |    5.2727689907e+03    |    5.2727691317e+03    |
| 0.53512 |    3.3865574783e-07    |    5.2731685007e+03    |    5.2731686417e+03    |
| 0.53525 |    3.3863645766e-07    |    5.2735672267e+03    |    5.2735673678e+03    |
| 0.53538 |    3.3861716984e-07    |    5.2739651686e+03    |    5.2739653098e+03    |
| 0.53550 |    3.3859788436e-07    |    5.2743623263e+03    |    5.2743624676e+03    |
| 0.53563 |    3.3857860123e-07    |    5.2747586995e+03    |    5.2747588408e+03    |
| 0.53575 |    3.3855932047e-07    |    5.2751542881e+03    |    5.2751544295e+03    |
| 0.53587 |    3.3854004207e-07    |    5.2755490919e+03    |    5.2755492334e+03    |
| 0.53600 |    3.3852076604e-07    |    5.2759431107e+03    |    5.2759432523e+03    |
| 0.53612 |    3.3850149238e-07    |    5.2763363445e+03    |    5.2763364862e+03    |
| 0.53625 |    3.3848222111e-07    |    5.2767287930e+03    |    5.2767289347e+03    |
| 0.53638 |    3.3846295222e-07    |    5.2771204560e+03    |    5.2771205978e+03    |
| 0.53650 |    3.3844368572e-07    |    5.2775113334e+03    |    5.2775114754e+03    |
| 0.53663 |    3.3842442163e-07    |    5.2779014251e+03    |    5.2779015671e+03    |
| 0.53675 |    3.3840515993e-07    |    5.2782907308e+03    |    5.2782908730e+03    |
| 0.53687 |    3.3838590065e-07    |    5.2786792505e+03    |    5.2786793927e+03    |
| 0.53700 |    3.3836664378e-07    |    5.2790669839e+03    |    5.2790671262e+03    |
| 0.53712 |    3.3834738933e-07    |    5.2794539309e+03    |    5.2794540733e+03    |
| 0.53725 |    3.3832813730e-07    |    5.2798400914e+03    |    5.2798402338e+03    |
| 0.53738 |    3.3830888771e-07    |    5.2802254651e+03    |    5.2802256076e+03    |
| 0.53750 |    3.3828964056e-07    |    5.2806100519e+03    |    5.2806101945e+03    |
| 0.53763 |    3.3827039584e-07    |    5.2809938516e+03    |    5.2809939943e+03    |
| 0.53775 |    3.3825115358e-07    |    5.2813768642e+03    |    5.2813770069e+03    |
| 0.53787 |    3.3823191377e-07    |    5.2817590893e+03    |    5.2817592322e+03    |
| 0.53800 |    3.3821267642e-07    |    5.2821405270e+03    |    5.2821406699e+03    |
| 0.53812 |    3.3819344153e-07    |    5.2825211769e+03    |    5.2825213200e+03    |
| 0.53825 |    3.3817420912e-07    |    5.2829010391e+03    |    5.2829011822e+03    |
| 0.53838 |    3.3815497918e-07    |    5.2832801132e+03    |    5.2832802564e+03    |
| 0.53850 |    3.3813575172e-07    |    5.2836583992e+03    |    5.2836585425e+03    |
| 0.53863 |    3.3811652675e-07    |    5.2840358968e+03    |    5.2840360402e+03    |
| 0.53875 |    3.3809730427e-07    |    5.2844126060e+03    |    5.2844127495e+03    |
| 0.53887 |    3.3807808429e-07    |    5.2847885266e+03    |    5.2847886702e+03    |
| 0.53900 |    3.3805886682e-07    |    5.2851636584e+03    |    5.2851638021e+03    |
| 0.53912 |    3.3803965186e-07    |    5.2855380013e+03    |    5.2855381450e+03    |
| 0.53925 |    3.3802043941e-07    |    5.2859115551e+03    |    5.2859116989e+03    |
| 0.53938 |    3.3800122948e-07    |    5.2862843196e+03    |    5.2862844636e+03    |
| 0.53950 |    3.3798202208e-07    |    5.2866562948e+03    |    5.2866564388e+03    |
| 0.53963 |    3.3796281721e-07    |    5.2870274804e+03    |    5.2870276246e+03    |
| 0.53975 |    3.3794361488e-07    |    5.2873978763e+03    |    5.2873980206e+03    |
| 0.53987 |    3.3792441509e-07    |    5.2877674824e+03    |    5.2877676268e+03    |
| 0.54000 |    3.3790521785e-07    |    5.2881362986e+03    |    5.2881364430e+03    |
| 0.54012 |    3.3788602317e-07    |    5.2885043245e+03    |    5.2885044690e+03    |
| 0.54025 |    3.3786683104e-07    |    5.2888715602e+03    |    5.2888717048e+03    |
| 0.54038 |    3.3784764149e-07    |    5.2892380054e+03    |    5.2892381501e+03    |
| 0.54050 |    3.3782845450e-07    |    5.2896036600e+03    |    5.2896038048e+03    |
| 0.54063 |    3.3780927009e-07    |    5.2899685239e+03    |    5.2899686688e+03    |
| 0.54075 |    3.3779008826e-07    |    5.2903325969e+03    |    5.2903327419e+03    |
| 0.54087 |    3.3777090902e-07    |    5.2906958789e+03    |    5.2906960239e+03    |
| 0.54100 |    3.3775173237e-07    |    5.2910583697e+03    |    5.2910585148e+03    |
| 0.54112 |    3.3773255833e-07    |    5.2914200692e+03    |    5.2914202144e+03    |
| 0.54125 |    3.3771338688e-07    |    5.2917809772e+03    |    5.2917811224e+03    |
| 0.54138 |    3.3769421805e-07    |    5.2921410935e+03    |    5.2921412389e+03    |
| 0.54150 |    3.3767505184e-07    |    5.2925004181e+03    |    5.2925005636e+03    |
| 0.54163 |    3.3765588824e-07    |    5.2928589508e+03    |    5.2928590963e+03    |
| 0.54175 |    3.3763672728e-07    |    5.2932166914e+03    |    5.2932168370e+03    |
| 0.54187 |    3.3761756894e-07    |    5.2935736398e+03    |    5.2935737855e+03    |
| 0.54200 |    3.3759841325e-07    |    5.2939297959e+03    |    5.2939299417e+03    |
| 0.54212 |    3.3757926019e-07    |    5.2942851595e+03    |    5.2942853054e+03    |
| 0.54225 |    3.3756010979e-07    |    5.2946397305e+03    |    5.2946398765e+03    |
| 0.54238 |    3.3754096204e-07    |    5.2949935087e+03    |    5.2949936548e+03    |
| 0.54250 |    3.3752181695e-07    |    5.2953464940e+03    |    5.2953466401e+03    |
| 0.54263 |    3.3750267453e-07    |    5.2956986862e+03    |    5.2956988325e+03    |
| 0.54275 |    3.3748353478e-07    |    5.2960500853e+03    |    5.2960502316e+03    |
| 0.54287 |    3.3746439771e-07    |    5.2964006910e+03    |    5.2964008374e+03    |
| 0.54300 |    3.3744526332e-07    |    5.2967505032e+03    |    5.2967506497e+03    |
| 0.54312 |    3.3742613162e-07    |    5.2970995218e+03    |    5.2970996684e+03    |
| 0.54325 |    3.3740700262e-07    |    5.2974477467e+03    |    5.2974478934e+03    |
| 0.54338 |    3.3738787631e-07    |    5.2977951777e+03    |    5.2977953245e+03    |
| 0.54350 |    3.3736875271e-07    |    5.2981418146e+03    |    5.2981419615e+03    |
| 0.54363 |    3.3734963182e-07    |    5.2984876574e+03    |    5.2984878044e+03    |
| 0.54375 |    3.3733051364e-07    |    5.2988327059e+03    |    5.2988328530e+03    |
| 0.54387 |    3.3731139819e-07    |    5.2991769599e+03    |    5.2991771071e+03    |
| 0.54400 |    3.3729228546e-07    |    5.2995204194e+03    |    5.2995205667e+03    |
| 0.54412 |    3.3727317547e-07    |    5.2998630842e+03    |    5.2998632315e+03    |
| 0.54425 |    3.3725406822e-07    |    5.3002049541e+03    |    5.3002051016e+03    |
| 0.54438 |    3.3723496371e-07    |    5.3005460291e+03    |    5.3005461766e+03    |
| 0.54450 |    3.3721586195e-07    |    5.3008863089e+03    |    5.3008864565e+03    |
| 0.54463 |    3.3719676294e-07    |    5.3012257935e+03    |    5.3012259412e+03    |
| 0.54475 |    3.3717766670e-07    |    5.3015644828e+03    |    5.3015646305e+03    |
| 0.54487 |    3.3715857322e-07    |    5.3019023765e+03    |    5.3019025243e+03    |
| 0.54500 |    3.3713948251e-07    |    5.3022394745e+03    |    5.3022396225e+03    |
| 0.54512 |    3.3712039459e-07    |    5.3025757768e+03    |    5.3025759249e+03    |
| 0.54525 |    3.3710130944e-07    |    5.3029112832e+03    |    5.3029114313e+03    |
| 0.54538 |    3.3708222708e-07    |    5.3032459936e+03    |    5.3032461418e+03    |
| 0.54550 |    3.3706314752e-07    |    5.3035799078e+03    |    5.3035800561e+03    |
| 0.54563 |    3.3704407076e-07    |    5.3039130257e+03    |    5.3039131741e+03    |
| 0.54575 |    3.3702499680e-07    |    5.3042453471e+03    |    5.3042454956e+03    |
| 0.54587 |    3.3700592566e-07    |    5.3045768720e+03    |    5.3045770206e+03    |
| 0.54600 |    3.3698685733e-07    |    5.3049076003e+03    |    5.3049077489e+03    |
| 0.54612 |    3.3696779182e-07    |    5.3052375317e+03    |    5.3052376805e+03    |
| 0.54625 |    3.3694872914e-07    |    5.3055666662e+03    |    5.3055668150e+03    |
| 0.54638 |    3.3692966929e-07    |    5.3058950036e+03    |    5.3058951525e+03    |
| 0.54650 |    3.3691061228e-07    |    5.3062225439e+03    |    5.3062226929e+03    |
| 0.54663 |    3.3689155812e-07    |    5.3065492868e+03    |    5.3065494359e+03    |
| 0.54675 |    3.3687250680e-07    |    5.3068752323e+03    |    5.3068753815e+03    |
| 0.54688 |    3.3685345834e-07    |    5.3072003802e+03    |    5.3072005295e+03    |
| 0.54700 |    3.3683441275e-07    |    5.3075247304e+03    |    5.3075248798e+03    |
| 0.54712 |    3.3681537001e-07    |    5.3078482829e+03    |    5.3078484323e+03    |
| 0.54725 |    3.3679633015e-07    |    5.3081710374e+03    |    5.3081711869e+03    |
| 0.54738 |    3.3677729317e-07    |    5.3084929938e+03    |    5.3084931434e+03    |
| 0.54750 |    3.3675825907e-07    |    5.3088141520e+03    |    5.3088143017e+03    |
| 0.54763 |    3.3673922786e-07    |    5.3091345120e+03    |    5.3091346617e+03    |
| 0.54775 |    3.3672019954e-07    |    5.3094540735e+03    |    5.3094542233e+03    |
| 0.54788 |    3.3670117413e-07    |    5.3097728365e+03    |    5.3097729864e+03    |
| 0.54800 |    3.3668215161e-07    |    5.3100908008e+03    |    5.3100909508e+03    |
| 0.54812 |    3.3666313201e-07    |    5.3104079663e+03    |    5.3104081164e+03    |
| 0.54825 |    3.3664411533e-07    |    5.3107243330e+03    |    5.3107244831e+03    |
| 0.54838 |    3.3662510157e-07    |    5.3110399005e+03    |    5.3110400508e+03    |
| 0.54850 |    3.3660609073e-07    |    5.3113546690e+03    |    5.3113548193e+03    |
| 0.54863 |    3.3658708283e-07    |    5.3116686382e+03    |    5.3116687886e+03    |
| 0.54875 |    3.3656807786e-07    |    5.3119818080e+03    |    5.3119819585e+03    |
| 0.54888 |    3.3654907584e-07    |    5.3122941783e+03    |    5.3122943289e+03    |
| 0.54900 |    3.3653007677e-07    |    5.3126057490e+03    |    5.3126058997e+03    |
| 0.54912 |    3.3651108066e-07    |    5.3129165200e+03    |    5.3129166707e+03    |
| 0.54925 |    3.3649208750e-07    |    5.3132264911e+03    |    5.3132266420e+03    |
| 0.54938 |    3.3647309731e-07    |    5.3135356623e+03    |    5.3135358132e+03    |
| 0.54950 |    3.3645411010e-07    |    5.3138440334e+03    |    5.3138441844e+03    |
| 0.54963 |    3.3643512586e-07    |    5.3141516043e+03    |    5.3141517554e+03    |
| 0.54975 |    3.3641614460e-07    |    5.3144583750e+03    |    5.3144585262e+03    |
| 0.54988 |    3.3639716633e-07    |    5.3147643452e+03    |    5.3147644964e+03    |
| 0.55000 |    3.3637819105e-07    |    5.3150695149e+03    |    5.3150696662e+03    |
| 0.55012 |    3.3635921878e-07    |    5.3153738839e+03    |    5.3153740354e+03    |
| 0.55025 |    3.3634024951e-07    |    5.3156774522e+03    |    5.3156776038e+03    |
| 0.55038 |    3.3632128325e-07    |    5.3159802197e+03    |    5.3159803713e+03    |
| 0.55050 |    3.3630232000e-07    |    5.3162821862e+03    |    5.3162823378e+03    |
| 0.55063 |    3.3628335978e-07    |    5.3165833516e+03    |    5.3165835033e+03    |
| 0.55075 |    3.3626440258e-07    |    5.3168837158e+03    |    5.3168838676e+03    |
| 0.55088 |    3.3624544842e-07    |    5.3171832787e+03    |    5.3171834306e+03    |
| 0.55100 |    3.3622649729e-07    |    5.3174820402e+03    |    5.3174821922e+03    |
| 0.55112 |    3.3620754921e-07    |    5.3177800002e+03    |    5.3177801523e+03    |
| 0.55125 |    3.3618860417e-07    |    5.3180771586e+03    |    5.3180773108e+03    |
| 0.55138 |    3.3616966219e-07    |    5.3183735152e+03    |    5.3183736675e+03    |
| 0.55150 |    3.3615072328e-07    |    5.3186690700e+03    |    5.3186692224e+03    |
| 0.55163 |    3.3613178742e-07    |    5.3189638229e+03    |    5.3189639753e+03    |
| 0.55175 |    3.3611285464e-07    |    5.3192577737e+03    |    5.3192579262e+03    |
| 0.55188 |    3.3609392493e-07    |    5.3195509224e+03    |    5.3195510750e+03    |
| 0.55200 |    3.3607499831e-07    |    5.3198432688e+03    |    5.3198434215e+03    |
| 0.55212 |    3.3605607477e-07    |    5.3201348128e+03    |    5.3201349656e+03    |
| 0.55225 |    3.3603715433e-07    |    5.3204255544e+03    |    5.3204257073e+03    |
| 0.55238 |    3.3601823699e-07    |    5.3207154935e+03    |    5.3207156464e+03    |
| 0.55250 |    3.3599932275e-07    |    5.3210046298e+03    |    5.3210047829e+03    |
| 0.55263 |    3.3598041161e-07    |    5.3212929634e+03    |    5.3212931166e+03    |
| 0.55275 |    3.3596150360e-07    |    5.3215804941e+03    |    5.3215806474e+03    |
| 0.55288 |    3.3594259870e-07    |    5.3218672219e+03    |    5.3218673752e+03    |
| 0.55300 |    3.3592369694e-07    |    5.3221531465e+03    |    5.3221533000e+03    |
| 0.55312 |    3.3590479830e-07    |    5.3224382680e+03    |    5.3224384216e+03    |
| 0.55325 |    3.3588590280e-07    |    5.3227225862e+03    |    5.3227227399e+03    |
| 0.55338 |    3.3586701044e-07    |    5.3230061011e+03    |    5.3230062548e+03    |
| 0.55350 |    3.3584812123e-07    |    5.3232888125e+03    |    5.3232889663e+03    |
| 0.55363 |    3.3582923518e-07    |    5.3235707204e+03    |    5.3235708742e+03    |
| 0.55375 |    3.3581035228e-07    |    5.3238518245e+03    |    5.3238519785e+03    |
| 0.55388 |    3.3579147255e-07    |    5.3241321249e+03    |    5.3241322790e+03    |
| 0.55400 |    3.3577259599e-07    |    5.3244116215e+03    |    5.3244117756e+03    |
| 0.55412 |    3.3575372260e-07    |    5.3246903141e+03    |    5.3246904683e+03    |
| 0.55425 |    3.3573485240e-07    |    5.3249682026e+03    |    5.3249683570e+03    |
| 0.55438 |    3.3571598538e-07    |    5.3252452870e+03    |    5.3252454414e+03    |
| 0.55450 |    3.3569712155e-07    |    5.3255215672e+03    |    5.3255217217e+03    |
| 0.55463 |    3.3567826092e-07    |    5.3257970431e+03    |    5.3257971976e+03    |
| 0.55475 |    3.3565940350e-07    |    5.3260717145e+03    |    5.3260718692e+03    |
| 0.55488 |    3.3564054928e-07    |    5.3263455814e+03    |    5.3263457361e+03    |
| 0.55500 |    3.3562169828e-07    |    5.3266186437e+03    |    5.3266187985e+03    |
| 0.55512 |    3.3560285050e-07    |    5.3268909013e+03    |    5.3268910562e+03    |
| 0.55525 |    3.3558400594e-07    |    5.3271623541e+03    |    5.3271625091e+03    |
| 0.55538 |    3.3556516461e-07    |    5.3274330021e+03    |    5.3274331571e+03    |
| 0.55550 |    3.3554632652e-07    |    5.3277028450e+03    |    5.3277030002e+03    |
| 0.55563 |    3.3552749167e-07    |    5.3279718829e+03    |    5.3279720382e+03    |
| 0.55575 |    3.3550866007e-07    |    5.3282401157e+03    |    5.3282402710e+03    |
| 0.55588 |    3.3548983171e-07    |    5.3285075432e+03    |    5.3285076986e+03    |
| 0.55600 |    3.3547100662e-07    |    5.3287741654e+03    |    5.3287743209e+03    |
| 0.55612 |    3.3545218479e-07    |    5.3290399821e+03    |    5.3290401378e+03    |
| 0.55625 |    3.3543336623e-07    |    5.3293049934e+03    |    5.3293051491e+03    |
| 0.55638 |    3.3541455095e-07    |    5.3295691991e+03    |    5.3295693549e+03    |
| 0.55650 |    3.3539573894e-07    |    5.3298325991e+03    |    5.3298327550e+03    |
| 0.55663 |    3.3537693022e-07    |    5.3300951934e+03    |    5.3300953494e+03    |
| 0.55675 |    3.3535812479e-07    |    5.3303569818e+03    |    5.3303571379e+03    |
| 0.55688 |    3.3533932265e-07    |    5.3306179643e+03    |    5.3306181204e+03    |
| 0.55700 |    3.3532052382e-07    |    5.3308781407e+03    |    5.3308782970e+03    |
| 0.55712 |    3.3530172829e-07    |    5.3311375111e+03    |    5.3311376675e+03    |
| 0.55725 |    3.3528293608e-07    |    5.3313960753e+03    |    5.3313962318e+03    |
| 0.55738 |    3.3526414719e-07    |    5.3316538333e+03    |    5.3316539898e+03    |
| 0.55750 |    3.3524536162e-07    |    5.3319107849e+03    |    5.3319109416e+03    |
| 0.55763 |    3.3522657937e-07    |    5.3321669301e+03    |    5.3321670868e+03    |
| 0.55775 |    3.3520780047e-07    |    5.3324222688e+03    |    5.3324224256e+03    |
| 0.55788 |    3.3518902490e-07    |    5.3326768009e+03    |    5.3326769578e+03    |
| 0.55800 |    3.3517025268e-07    |    5.3329305263e+03    |    5.3329306834e+03    |
| 0.55812 |    3.3515148380e-07    |    5.3331834451e+03    |    5.3331836022e+03    |
| 0.55825 |    3.3513271829e-07    |    5.3334355570e+03    |    5.3334357142e+03    |
| 0.55838 |    3.3511395613e-07    |    5.3336868619e+03    |    5.3336870193e+03    |
| 0.55850 |    3.3509519735e-07    |    5.3339373600e+03    |    5.3339375174e+03    |
| 0.55863 |    3.3507644193e-07    |    5.3341870510e+03    |    5.3341872084e+03    |
| 0.55875 |    3.3505768990e-07    |    5.3344359348e+03    |    5.3344360924e+03    |
| 0.55888 |    3.3503894125e-07    |    5.3346840115e+03    |    5.3346841691e+03    |
| 0.55900 |    3.3502019598e-07    |    5.3349312808e+03    |    5.3349314386e+03    |
| 0.55912 |    3.3500145411e-07    |    5.3351777429e+03    |    5.3351779007e+03    |
| 0.55925 |    3.3498271564e-07    |    5.3354233975e+03    |    5.3354235554e+03    |
| 0.55938 |    3.3496398058e-07    |    5.3356682446e+03    |    5.3356684026e+03    |
| 0.55950 |    3.3494524893e-07    |    5.3359122841e+03    |    5.3359124422e+03    |
| 0.55963 |    3.3492652069e-07    |    5.3361555160e+03    |    5.3361556742e+03    |
| 0.55975 |    3.3490779587e-07    |    5.3363979401e+03    |    5.3363980984e+03    |
| 0.55988 |    3.3488907449e-07    |    5.3366395565e+03    |    5.3366397149e+03    |
| 0.56000 |    3.3487035653e-07    |    5.3368803650e+03    |    5.3368805235e+03    |
| 0.56012 |    3.3485164201e-07    |    5.3371203656e+03    |    5.3371205241e+03    |
| 0.56025 |    3.3483293094e-07    |    5.3373595582e+03    |    5.3373597168e+03    |
| 0.56037 |    3.3481422331e-07    |    5.3375979427e+03    |    5.3375981014e+03    |
| 0.56050 |    3.3479551914e-07    |    5.3378355190e+03    |    5.3378356779e+03    |
| 0.56063 |    3.3477681843e-07    |    5.3380722872e+03    |    5.3380724461e+03    |
| 0.56075 |    3.3475812118e-07    |    5.3383082471e+03    |    5.3383084061e+03    |
| 0.56088 |    3.3473942741e-07    |    5.3385433986e+03    |    5.3385435578e+03    |
| 0.56100 |    3.3472073711e-07    |    5.3387777418e+03    |    5.3387779010e+03    |
| 0.56112 |    3.3470205029e-07    |    5.3390112765e+03    |    5.3390114357e+03    |
| 0.56125 |    3.3468336695e-07    |    5.3392440026e+03    |    5.3392441620e+03    |
| 0.56137 |    3.3466468711e-07    |    5.3394759201e+03    |    5.3394760796e+03    |
| 0.56150 |    3.3464601077e-07    |    5.3397070290e+03    |    5.3397071885e+03    |
| 0.56163 |    3.3462733793e-07    |    5.3399373291e+03    |    5.3399374887e+03    |
| 0.56175 |    3.3460866860e-07    |    5.3401668204e+03    |    5.3401669802e+03    |
| 0.56188 |    3.3459000278e-07    |    5.3403955029e+03    |    5.3403956627e+03    |
| 0.56200 |    3.3457134048e-07    |    5.3406233764e+03    |    5.3406235363e+03    |
| 0.56212 |    3.3455268171e-07    |    5.3408504410e+03    |    5.3408506010e+03    |
| 0.56225 |    3.3453402647e-07    |    5.3410766965e+03    |    5.3410768566e+03    |
| 0.56237 |    3.3451537476e-07    |    5.3413021429e+03    |    5.3413023031e+03    |
| 0.56250 |    3.3449672659e-07    |    5.3415267802e+03    |    5.3415269404e+03    |
| 0.56263 |    3.3447808197e-07    |    5.3417506082e+03    |    5.3417507686e+03    |
| 0.56275 |    3.3445944090e-07    |    5.3419736269e+03    |    5.3419737874e+03    |
| 0.56288 |    3.3444080339e-07    |    5.3421958363e+03    |    5.3421959969e+03    |
| 0.56300 |    3.3442216944e-07    |    5.3424172363e+03    |    5.3424173970e+03    |
| 0.56312 |    3.3440353906e-07    |    5.3426378268e+03    |    5.3426379876e+03    |
| 0.56325 |    3.3438491225e-07    |    5.3428576079e+03    |    5.3428577687e+03    |
| 0.56337 |    3.3436628902e-07    |    5.3430765793e+03    |    5.3430767402e+03    |
| 0.56350 |    3.3434766938e-07    |    5.3432947411e+03    |    5.3432949022e+03    |
| 0.56363 |    3.3432905332e-07    |    5.3435120933e+03    |    5.3435122544e+03    |
| 0.56375 |    3.3431044086e-07    |    5.3437286357e+03    |    5.3437287969e+03    |
| 0.56388 |    3.3429183200e-07    |    5.3439443683e+03    |    5.3439445296e+03    |
| 0.56400 |    3.3427322675e-07    |    5.3441592911e+03    |    5.3441594525e+03    |
| 0.56412 |    3.3425462510e-07    |    5.3443734040e+03    |    5.3443735654e+03    |
| 0.56425 |    3.3423602707e-07    |    5.3445867069e+03    |    5.3445868685e+03    |
| 0.56437 |    3.3421743267e-07    |    5.3447991998e+03    |    5.3447993615e+03    |
| 0.56450 |    3.3419884189e-07    |    5.3450108827e+03    |    5.3450110445e+03    |
| 0.56463 |    3.3418025474e-07    |    5.3452217555e+03    |    5.3452219173e+03    |
| 0.56475 |    3.3416167123e-07    |    5.3454318181e+03    |    5.3454319800e+03    |
| 0.56488 |    3.3414309137e-07    |    5.3456410705e+03    |    5.3456412325e+03    |
| 0.56500 |    3.3412451515e-07    |    5.3458495127e+03    |    5.3458496748e+03    |
| 0.56512 |    3.3410594259e-07    |    5.3460571445e+03    |    5.3460573068e+03    |
| 0.56525 |    3.3408737369e-07    |    5.3462639661e+03    |    5.3462641284e+03    |
| 0.56537 |    3.3406880845e-07    |    5.3464699772e+03    |    5.3464701396e+03    |
| 0.56550 |    3.3405024688e-07    |    5.3466751779e+03    |    5.3466753404e+03    |
| 0.56563 |    3.3403168899e-07    |    5.3468795681e+03    |    5.3468797306e+03    |
| 0.56575 |    3.3401313478e-07    |    5.3470831477e+03    |    5.3470833104e+03    |
| 0.56588 |    3.3399458426e-07    |    5.3472859168e+03    |    5.3472860796e+03    |
| 0.56600 |    3.3397603742e-07    |    5.3474878753e+03    |    5.3474880381e+03    |
| 0.56612 |    3.3395749429e-07    |    5.3476890231e+03    |    5.3476891860e+03    |
| 0.56625 |    3.3393895485e-07    |    5.3478893602e+03    |    5.3478895232e+03    |
| 0.56637 |    3.3392041913e-07    |    5.3480888865e+03    |    5.3480890496e+03    |
| 0.56650 |    3.3390188711e-07    |    5.3482876020e+03    |    5.3482877652e+03    |
| 0.56663 |    3.3388335882e-07    |    5.3484855067e+03    |    5.3484856700e+03    |
| 0.56675 |    3.3386483425e-07    |    5.3486826005e+03    |    5.3486827638e+03    |
| 0.56688 |    3.3384631341e-07    |    5.3488788834e+03    |    5.3488790468e+03    |
| 0.56700 |    3.3382779630e-07    |    5.3490743553e+03    |    5.3490745188e+03    |
| 0.56712 |    3.3380928293e-07    |    5.3492690163e+03    |    5.3492691799e+03    |
| 0.56725 |    3.3379077331e-07    |    5.3494628662e+03    |    5.3494630298e+03    |
| 0.56737 |    3.3377226744e-07    |    5.3496559050e+03    |    5.3496560687e+03    |
| 0.56750 |    3.3375376532e-07    |    5.3498481327e+03    |    5.3498482965e+03    |
| 0.56763 |    3.3373526697e-07    |    5.3500395492e+03    |    5.3500397131e+03    |
| 0.56775 |    3.3371677238e-07    |    5.3502301546e+03    |    5.3502303186e+03    |
| 0.56788 |    3.3369828156e-07    |    5.3504199487e+03    |    5.3504201128e+03    |
| 0.56800 |    3.3367979453e-07    |    5.3506089316e+03    |    5.3506090957e+03    |
| 0.56812 |    3.3366131127e-07    |    5.3507971031e+03    |    5.3507972674e+03    |
| 0.56825 |    3.3364283180e-07    |    5.3509844634e+03    |    5.3509846277e+03    |
| 0.56837 |    3.3362435613e-07    |    5.3511710122e+03    |    5.3511711767e+03    |
| 0.56850 |    3.3360588425e-07    |    5.3513567497e+03    |    5.3513569142e+03    |
| 0.56863 |    3.3358741618e-07    |    5.3515416758e+03    |    5.3515418404e+03    |
| 0.56875 |    3.3356895191e-07    |    5.3517257903e+03    |    5.3517259550e+03    |
| 0.56888 |    3.3355049147e-07    |    5.3519090934e+03    |    5.3519092582e+03    |
| 0.56900 |    3.3353203484e-07    |    5.3520915850e+03    |    5.3520917499e+03    |
| 0.56912 |    3.3351358203e-07    |    5.3522732650e+03    |    5.3522734299e+03    |
| 0.56925 |    3.3349513306e-07    |    5.3524541334e+03    |    5.3524542985e+03    |
| 0.56937 |    3.3347668792e-07    |    5.3526341902e+03    |    5.3526343553e+03    |
| 0.56950 |    3.3345824663e-07    |    5.3528134353e+03    |    5.3528136006e+03    |
| 0.56963 |    3.3343980918e-07    |    5.3529918688e+03    |    5.3529920342e+03    |
| 0.56975 |    3.3342137558e-07    |    5.3531694906e+03    |    5.3531696560e+03    |
| 0.56988 |    3.3340294584e-07    |    5.3533463007e+03    |    5.3533464662e+03    |
| 0.57000 |    3.3338451996e-07    |    5.3535222990e+03    |    5.3535224646e+03    |
| 0.57012 |    3.3336609795e-07    |    5.3536974855e+03    |    5.3536976512e+03    |
| 0.57025 |    3.3334767981e-07    |    5.3538718602e+03    |    5.3538720260e+03    |
| 0.57037 |    3.3332926555e-07    |    5.3540454230e+03    |    5.3540455890e+03    |
| 0.57050 |    3.3331085517e-07    |    5.3542181741e+03    |    5.3542183401e+03    |
| 0.57063 |    3.3329244869e-07    |    5.3543901132e+03    |    5.3543902794e+03    |
