Число узлов n = 3001
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
| 0.50800 |    3.4288740557e-07    |    5.1684248344e+03    |    5.1684257061e+03    |
| 0.50833 |    3.4283496646e-07    |    5.1699277779e+03    |    5.1699286512e+03    |
| 0.50867 |    3.4278253541e-07    |    5.1714254677e+03    |    5.1714263427e+03    |
| 0.50900 |    3.4273011254e-07    |    5.1729178991e+03    |    5.1729187756e+03    |
| 0.50933 |    3.4267769795e-07    |    5.1744050674e+03    |    5.1744059455e+03    |
| 0.50967 |    3.4262529175e-07    |    5.1758869678e+03    |    5.1758878475e+03    |
| 0.51000 |    3.4257289403e-07    |    5.1773635956e+03    |    5.1773644770e+03    |
| 0.51033 |    3.4252050491e-07    |    5.1788349464e+03    |    5.1788358293e+03    |
| 0.51067 |    3.4246812449e-07    |    5.1803010153e+03    |    5.1803018998e+03    |
| 0.51100 |    3.4241575288e-07    |    5.1817617978e+03    |    5.1817626839e+03    |
| 0.51133 |    3.4236339019e-07    |    5.1832172892e+03    |    5.1832181769e+03    |
| 0.51167 |    3.4231103651e-07    |    5.1846674850e+03    |    5.1846683743e+03    |
| 0.51200 |    3.4225869196e-07    |    5.1861123806e+03    |    5.1861132716e+03    |
| 0.51233 |    3.4220635664e-07    |    5.1875519715e+03    |    5.1875528640e+03    |
| 0.51267 |    3.4215403066e-07    |    5.1889862530e+03    |    5.1889871472e+03    |
| 0.51300 |    3.4210171412e-07    |    5.1904152208e+03    |    5.1904161165e+03    |
| 0.51333 |    3.4204940713e-07    |    5.1918388702e+03    |    5.1918397675e+03    |
| 0.51367 |    3.4199710980e-07    |    5.1932571968e+03    |    5.1932580957e+03    |
| 0.51400 |    3.4194482223e-07    |    5.1946701961e+03    |    5.1946710967e+03    |
| 0.51433 |    3.4189254452e-07    |    5.1960778637e+03    |    5.1960787659e+03    |
| 0.51467 |    3.4184027680e-07    |    5.1974801952e+03    |    5.1974810989e+03    |
| 0.51500 |    3.4178801915e-07    |    5.1988771860e+03    |    5.1988780914e+03    |
| 0.51533 |    3.4173577169e-07    |    5.2002688319e+03    |    5.2002697389e+03    |
| 0.51567 |    3.4168353452e-07    |    5.2016551285e+03    |    5.2016560371e+03    |
| 0.51600 |    3.4163130775e-07    |    5.2030360713e+03    |    5.2030369815e+03    |
| 0.51633 |    3.4157909149e-07    |    5.2044116560e+03    |    5.2044125679e+03    |
| 0.51667 |    3.4152688584e-07    |    5.2057818784e+03    |    5.2057827919e+03    |
| 0.51700 |    3.4147469091e-07    |    5.2071467341e+03    |    5.2071476491e+03    |
| 0.51733 |    3.4142250680e-07    |    5.2085062188e+03    |    5.2085071355e+03    |
| 0.51767 |    3.4137033362e-07    |    5.2098603282e+03    |    5.2098612465e+03    |
| 0.51800 |    3.4131817148e-07    |    5.2112090581e+03    |    5.2112099781e+03    |
| 0.51833 |    3.4126602048e-07    |    5.2125524043e+03    |    5.2125533259e+03    |
| 0.51867 |    3.4121388074e-07    |    5.2138903626e+03    |    5.2138912857e+03    |
| 0.51900 |    3.4116175234e-07    |    5.2152229286e+03    |    5.2152238534e+03    |
| 0.51933 |    3.4110963542e-07    |    5.2165500984e+03    |    5.2165510248e+03    |
| 0.51967 |    3.4105753006e-07    |    5.2178718676e+03    |    5.2178727956e+03    |
| 0.52000 |    3.4100543637e-07    |    5.2191882322e+03    |    5.2191891619e+03    |
| 0.52033 |    3.4095335447e-07    |    5.2204991881e+03    |    5.2205001193e+03    |
| 0.52067 |    3.4090128446e-07    |    5.2218047311e+03    |    5.2218056640e+03    |
| 0.52100 |    3.4084922644e-07    |    5.2231048571e+03    |    5.2231057916e+03    |
| 0.52133 |    3.4079718052e-07    |    5.2243995621e+03    |    5.2244004983e+03    |
| 0.52167 |    3.4074514682e-07    |    5.2256888421e+03    |    5.2256897799e+03    |
| 0.52200 |    3.4069312542e-07    |    5.2269726930e+03    |    5.2269736324e+03    |
| 0.52233 |    3.4064111645e-07    |    5.2282511108e+03    |    5.2282520519e+03    |
| 0.52267 |    3.4058912000e-07    |    5.2295240916e+03    |    5.2295250342e+03    |
| 0.52300 |    3.4053713619e-07    |    5.2307916313e+03    |    5.2307925756e+03    |
| 0.52333 |    3.4048516512e-07    |    5.2320537260e+03    |    5.2320546719e+03    |
| 0.52367 |    3.4043320689e-07    |    5.2333103718e+03    |    5.2333113193e+03    |
| 0.52400 |    3.4038126162e-07    |    5.2345615648e+03    |    5.2345625139e+03    |
| 0.52433 |    3.4032932941e-07    |    5.2358073010e+03    |    5.2358082517e+03    |
| 0.52467 |    3.4027741036e-07    |    5.2370475766e+03    |    5.2370485290e+03    |
| 0.52500 |    3.4022550459e-07    |    5.2382823878e+03    |    5.2382833418e+03    |
| 0.52533 |    3.4017361220e-07    |    5.2395117307e+03    |    5.2395126864e+03    |
| 0.52567 |    3.4012173329e-07    |    5.2407356016e+03    |    5.2407365589e+03    |
| 0.52600 |    3.4006986798e-07    |    5.2419539966e+03    |    5.2419549555e+03    |
| 0.52633 |    3.4001801636e-07    |    5.2431669119e+03    |    5.2431678724e+03    |
| 0.52667 |    3.3996617856e-07    |    5.2443743438e+03    |    5.2443753060e+03    |
| 0.52700 |    3.3991435466e-07    |    5.2455762886e+03    |    5.2455772524e+03    |
| 0.52733 |    3.3986254478e-07    |    5.2467727426e+03    |    5.2467737081e+03    |
| 0.52767 |    3.3981074903e-07    |    5.2479637021e+03    |    5.2479646692e+03    |
| 0.52800 |    3.3975896751e-07    |    5.2491491634e+03    |    5.2491501321e+03    |
| 0.52833 |    3.3970720033e-07    |    5.2503291228e+03    |    5.2503300932e+03    |
| 0.52867 |    3.3965544759e-07    |    5.2515035768e+03    |    5.2515045488e+03    |
| 0.52900 |    3.3960370941e-07    |    5.2526725218e+03    |    5.2526734954e+03    |
| 0.52933 |    3.3955198588e-07    |    5.2538359541e+03    |    5.2538369293e+03    |
| 0.52967 |    3.3950027712e-07    |    5.2549938701e+03    |    5.2549948470e+03    |
| 0.53000 |    3.3944858322e-07    |    5.2561462665e+03    |    5.2561472450e+03    |
| 0.53033 |    3.3939690431e-07    |    5.2572931395e+03    |    5.2572941196e+03    |
| 0.53067 |    3.3934524048e-07    |    5.2584344858e+03    |    5.2584354675e+03    |
| 0.53100 |    3.3929359184e-07    |    5.2595703018e+03    |    5.2595712852e+03    |
| 0.53133 |    3.3924195850e-07    |    5.2607005841e+03    |    5.2607015691e+03    |
| 0.53167 |    3.3919034056e-07    |    5.2618253292e+03    |    5.2618263159e+03    |
| 0.53200 |    3.3913873813e-07    |    5.2629445338e+03    |    5.2629455221e+03    |
| 0.53233 |    3.3908715131e-07    |    5.2640581944e+03    |    5.2640591843e+03    |
| 0.53267 |    3.3903558022e-07    |    5.2651663076e+03    |    5.2651672993e+03    |
| 0.53300 |    3.3898402496e-07    |    5.2662688702e+03    |    5.2662698635e+03    |
| 0.53333 |    3.3893248563e-07    |    5.2673658788e+03    |    5.2673668737e+03    |
| 0.53367 |    3.3888096235e-07    |    5.2684573300e+03    |    5.2684583266e+03    |
| 0.53400 |    3.3882945521e-07    |    5.2695432206e+03    |    5.2695442189e+03    |
| 0.53433 |    3.3877796433e-07    |    5.2706235474e+03    |    5.2706245473e+03    |
| 0.53467 |    3.3872648981e-07    |    5.2716983070e+03    |    5.2716993086e+03    |
| 0.53500 |    3.3867503176e-07    |    5.2727674964e+03    |    5.2727684995e+03    |
| 0.53533 |    3.3862359028e-07    |    5.2738311121e+03    |    5.2738321169e+03    |
| 0.53567 |    3.3857216548e-07    |    5.2748891512e+03    |    5.2748901577e+03    |
| 0.53600 |    3.3852075747e-07    |    5.2759416104e+03    |    5.2759426185e+03    |
| 0.53633 |    3.3846936635e-07    |    5.2769884866e+03    |    5.2769894964e+03    |
| 0.53667 |    3.3841799222e-07    |    5.2780297768e+03    |    5.2780307882e+03    |
| 0.53700 |    3.3836663521e-07    |    5.2790654777e+03    |    5.2790664908e+03    |
| 0.53733 |    3.3831529540e-07    |    5.2800955864e+03    |    5.2800966011e+03    |
| 0.53767 |    3.3826397291e-07    |    5.2811200998e+03    |    5.2811211161e+03    |
| 0.53800 |    3.3821266784e-07    |    5.2821390149e+03    |    5.2821400329e+03    |
| 0.53833 |    3.3816138031e-07    |    5.2831523287e+03    |    5.2831533483e+03    |
| 0.53867 |    3.3811011040e-07    |    5.2841600382e+03    |    5.2841610595e+03    |
| 0.53900 |    3.3805885824e-07    |    5.2851621405e+03    |    5.2851631634e+03    |
| 0.53933 |    3.3800762393e-07    |    5.2861586326e+03    |    5.2861596572e+03    |
| 0.53967 |    3.3795640757e-07    |    5.2871495117e+03    |    5.2871505379e+03    |
| 0.54000 |    3.3790520927e-07    |    5.2881347748e+03    |    5.2881358027e+03    |
| 0.54033 |    3.3785402914e-07    |    5.2891144191e+03    |    5.2891154487e+03    |
| 0.54067 |    3.3780286728e-07    |    5.2900884418e+03    |    5.2900894730e+03    |
| 0.54100 |    3.3775172380e-07    |    5.2910568401e+03    |    5.2910578730e+03    |
| 0.54133 |    3.3770059879e-07    |    5.2920196111e+03    |    5.2920206456e+03    |
| 0.54167 |    3.3764949238e-07    |    5.2929767522e+03    |    5.2929777883e+03    |
| 0.54200 |    3.3759840467e-07    |    5.2939282605e+03    |    5.2939292983e+03    |
| 0.54233 |    3.3754733575e-07    |    5.2948741334e+03    |    5.2948751728e+03    |
| 0.54267 |    3.3749628574e-07    |    5.2958143681e+03    |    5.2958154092e+03    |
| 0.54300 |    3.3744525474e-07    |    5.2967489620e+03    |    5.2967500047e+03    |
| 0.54333 |    3.3739424286e-07    |    5.2976779124e+03    |    5.2976789568e+03    |
| 0.54367 |    3.3734325021e-07    |    5.2986012168e+03    |    5.2986022629e+03    |
| 0.54400 |    3.3729227688e-07    |    5.2995188724e+03    |    5.2995199202e+03    |
| 0.54433 |    3.3724132299e-07    |    5.3004308769e+03    |    5.3004319263e+03    |
| 0.54467 |    3.3719038864e-07    |    5.3013372275e+03    |    5.3013382785e+03    |
| 0.54500 |    3.3713947393e-07    |    5.3022379217e+03    |    5.3022389745e+03    |
| 0.54533 |    3.3708857898e-07    |    5.3031329572e+03    |    5.3031340116e+03    |
| 0.54567 |    3.3703770388e-07    |    5.3040223313e+03    |    5.3040233874e+03    |
| 0.54600 |    3.3698684874e-07    |    5.3049060417e+03    |    5.3049070994e+03    |
| 0.54633 |    3.3693601368e-07    |    5.3057840859e+03    |    5.3057851453e+03    |
| 0.54667 |    3.3688519878e-07    |    5.3066564615e+03    |    5.3066575225e+03    |
| 0.54700 |    3.3683440416e-07    |    5.3075231661e+03    |    5.3075242288e+03    |
| 0.54733 |    3.3678362993e-07    |    5.3083841974e+03    |    5.3083852618e+03    |
| 0.54767 |    3.3673287618e-07    |    5.3092395530e+03    |    5.3092406190e+03    |
| 0.54800 |    3.3668214303e-07    |    5.3100892306e+03    |    5.3100902984e+03    |
| 0.54833 |    3.3663143058e-07    |    5.3109332280e+03    |    5.3109342974e+03    |
| 0.54867 |    3.3658073893e-07    |    5.3117715429e+03    |    5.3117726140e+03    |
| 0.54900 |    3.3653006819e-07    |    5.3126041731e+03    |    5.3126052458e+03    |
| 0.54933 |    3.3647941846e-07    |    5.3134311163e+03    |    5.3134321907e+03    |
| 0.54967 |    3.3642878985e-07    |    5.3142523704e+03    |    5.3142534464e+03    |
| 0.55000 |    3.3637818247e-07    |    5.3150679332e+03    |    5.3150690109e+03    |
| 0.55033 |    3.3632759641e-07    |    5.3158778026e+03    |    5.3158788820e+03    |
| 0.55067 |    3.3627703179e-07    |    5.3166819765e+03    |    5.3166830576e+03    |
| 0.55100 |    3.3622648871e-07    |    5.3174804528e+03    |    5.3174815355e+03    |
| 0.55133 |    3.3617596727e-07    |    5.3182732294e+03    |    5.3182743138e+03    |
| 0.55167 |    3.3612546757e-07    |    5.3190603043e+03    |    5.3190613905e+03    |
| 0.55200 |    3.3607498973e-07    |    5.3198416756e+03    |    5.3198427634e+03    |
| 0.55233 |    3.3602453384e-07    |    5.3206173412e+03    |    5.3206184307e+03    |
| 0.55267 |    3.3597410001e-07    |    5.3213872992e+03    |    5.3213883904e+03    |
| 0.55300 |    3.3592368835e-07    |    5.3221515477e+03    |    5.3221526405e+03    |
| 0.55333 |    3.3587329896e-07    |    5.3229100847e+03    |    5.3229111792e+03    |
| 0.55367 |    3.3582293194e-07    |    5.3236629084e+03    |    5.3236640046e+03    |
| 0.55400 |    3.3577258741e-07    |    5.3244100170e+03    |    5.3244111148e+03    |
| 0.55433 |    3.3572226545e-07    |    5.3251514085e+03    |    5.3251525081e+03    |
| 0.55467 |    3.3567196618e-07    |    5.3258870813e+03    |    5.3258881825e+03    |
| 0.55500 |    3.3562168970e-07    |    5.3266170335e+03    |    5.3266181364e+03    |
| 0.55533 |    3.3557143611e-07    |    5.3273412634e+03    |    5.3273423680e+03    |
| 0.55567 |    3.3552120553e-07    |    5.3280597693e+03    |    5.3280608756e+03    |
| 0.55600 |    3.3547099804e-07    |    5.3287725495e+03    |    5.3287736574e+03    |
| 0.55633 |    3.3542081376e-07    |    5.3294796023e+03    |    5.3294807119e+03    |
| 0.55667 |    3.3537065280e-07    |    5.3301809261e+03    |    5.3301820374e+03    |
| 0.55700 |    3.3532051524e-07    |    5.3308765193e+03    |    5.3308776323e+03    |
| 0.55733 |    3.3527040121e-07    |    5.3315663802e+03    |    5.3315674949e+03    |
| 0.55767 |    3.3522031079e-07    |    5.3322505074e+03    |    5.3322516238e+03    |
| 0.55800 |    3.3517024410e-07    |    5.3329288993e+03    |    5.3329300174e+03    |
| 0.55833 |    3.3512020124e-07    |    5.3336015544e+03    |    5.3336026741e+03    |
| 0.55867 |    3.3507018230e-07    |    5.3342684712e+03    |    5.3342695926e+03    |
| 0.55900 |    3.3502018741e-07    |    5.3349296482e+03    |    5.3349307713e+03    |
| 0.55933 |    3.3497021665e-07    |    5.3355850841e+03    |    5.3355862089e+03    |
| 0.55967 |    3.3492027013e-07    |    5.3362347774e+03    |    5.3362359039e+03    |
| 0.56000 |    3.3487034796e-07    |    5.3368787268e+03    |    5.3368798550e+03    |
| 0.56033 |    3.3482045023e-07    |    5.3375169309e+03    |    5.3375180608e+03    |
| 0.56067 |    3.3477057706e-07    |    5.3381493884e+03    |    5.3381505200e+03    |
| 0.56100 |    3.3472072853e-07    |    5.3387760980e+03    |    5.3387772313e+03    |
| 0.56133 |    3.3467090477e-07    |    5.3393970585e+03    |    5.3393981934e+03    |
| 0.56167 |    3.3462110586e-07    |    5.3400122686e+03    |    5.3400134052e+03    |
| 0.56200 |    3.3457133191e-07    |    5.3406217271e+03    |    5.3406228654e+03    |
| 0.56233 |    3.3452158303e-07    |    5.3412254328e+03    |    5.3412265729e+03    |
| 0.56267 |    3.3447185932e-07    |    5.3418233846e+03    |    5.3418245264e+03    |
| 0.56300 |    3.3442216087e-07    |    5.3424155814e+03    |    5.3424167249e+03    |
| 0.56333 |    3.3437248780e-07    |    5.3430020221e+03    |    5.3430031672e+03    |
| 0.56367 |    3.3432284020e-07    |    5.3435827055e+03    |    5.3435838524e+03    |
| 0.56400 |    3.3427321818e-07    |    5.3441576307e+03    |    5.3441587792e+03    |
| 0.56433 |    3.3422362183e-07    |    5.3447267966e+03    |    5.3447279469e+03    |
| 0.56467 |    3.3417405127e-07    |    5.3452902023e+03    |    5.3452913543e+03    |
| 0.56500 |    3.3412450659e-07    |    5.3458478468e+03    |    5.3458490004e+03    |
| 0.56533 |    3.3407498789e-07    |    5.3463997292e+03    |    5.3464008845e+03    |
| 0.56567 |    3.3402549528e-07    |    5.3469458485e+03    |    5.3469470055e+03    |
| 0.56600 |    3.3397602886e-07    |    5.3474862039e+03    |    5.3474873626e+03    |
| 0.56633 |    3.3392658873e-07    |    5.3480207946e+03    |    5.3480219550e+03    |
| 0.56667 |    3.3387717499e-07    |    5.3485496197e+03    |    5.3485507818e+03    |
| 0.56700 |    3.3382778774e-07    |    5.3490726784e+03    |    5.3490738423e+03    |
| 0.56733 |    3.3377842709e-07    |    5.3495899700e+03    |    5.3495911356e+03    |
| 0.56767 |    3.3372909313e-07    |    5.3501014938e+03    |    5.3501026611e+03    |
| 0.56800 |    3.3367978597e-07    |    5.3506072491e+03    |    5.3506084181e+03    |
| 0.56833 |    3.3363050571e-07    |    5.3511072351e+03    |    5.3511084058e+03    |
| 0.56867 |    3.3358125245e-07    |    5.3516014513e+03    |    5.3516026237e+03    |
| 0.56900 |    3.3353202628e-07    |    5.3520898970e+03    |    5.3520910712e+03    |
| 0.56933 |    3.3348282732e-07    |    5.3525725717e+03    |    5.3525737475e+03    |
| 0.56967 |    3.3343365566e-07    |    5.3530494747e+03    |    5.3530506523e+03    |
| 0.57000 |    3.3338451141e-07    |    5.3535206056e+03    |    5.3535217849e+03    |
| 0.57033 |    3.3333539466e-07    |    5.3539859638e+03    |    5.3539871448e+03    |
| 0.57067 |    3.3328630551e-07    |    5.3544455489e+03    |    5.3544467316e+03    |
| 0.57100 |    3.3323724407e-07    |    5.3548993605e+03    |    5.3549005449e+03    |
| 0.57133 |    3.3318821043e-07    |    5.3553473981e+03    |    5.3553485842e+03    |
| 0.57167 |    3.3313920469e-07    |    5.3557896613e+03    |    5.3557908491e+03    |
| 0.57200 |    3.3309022697e-07    |    5.3562261498e+03    |    5.3562273393e+03    |
| 0.57233 |    3.3304127734e-07    |    5.3566568632e+03    |    5.3566580545e+03    |
| 0.57267 |    3.3299235593e-07    |    5.3570818014e+03    |    5.3570829944e+03    |
| 0.57300 |    3.3294346282e-07    |    5.3575009639e+03    |    5.3575021586e+03    |
| 0.57333 |    3.3289459811e-07    |    5.3579143506e+03    |    5.3579155470e+03    |
| 0.57367 |    3.3284576191e-07    |    5.3583219612e+03    |    5.3583231594e+03    |
| 0.57400 |    3.3279695431e-07    |    5.3587237957e+03    |    5.3587249955e+03    |
| 0.57433 |    3.3274817542e-07    |    5.3591198537e+03    |    5.3591210553e+03    |
| 0.57467 |    3.3269942533e-07    |    5.3595101353e+03    |    5.3595113386e+03    |
| 0.57500 |    3.3265070414e-07    |    5.3598946403e+03    |    5.3598958454e+03    |
| 0.57533 |    3.3260201196e-07    |    5.3602733687e+03    |    5.3602745754e+03    |
| 0.57567 |    3.3255334888e-07    |    5.3606463204e+03    |    5.3606475289e+03    |
| 0.57600 |    3.3250471499e-07    |    5.3610134954e+03    |    5.3610147056e+03    |
| 0.57633 |    3.3245611041e-07    |    5.3613748938e+03    |    5.3613761058e+03    |
| 0.57667 |    3.3240753522e-07    |    5.3617305156e+03    |    5.3617317293e+03    |
| 0.57700 |    3.3235898953e-07    |    5.3620803610e+03    |    5.3620815764e+03    |
| 0.57733 |    3.3231047344e-07    |    5.3624244300e+03    |    5.3624256472e+03    |
| 0.57767 |    3.3226198704e-07    |    5.3627627228e+03    |    5.3627639417e+03    |
| 0.57800 |    3.3221353043e-07    |    5.3630952396e+03    |    5.3630964602e+03    |
| 0.57833 |    3.3216510371e-07    |    5.3634219805e+03    |    5.3634232029e+03    |
| 0.57867 |    3.3211670698e-07    |    5.3637429459e+03    |    5.3637441701e+03    |
| 0.57900 |    3.3206834033e-07    |    5.3640581360e+03    |    5.3640593619e+03    |
| 0.57933 |    3.3202000387e-07    |    5.3643675512e+03    |    5.3643687788e+03    |
| 0.57967 |    3.3197169769e-07    |    5.3646711916e+03    |    5.3646724210e+03    |
| 0.58000 |    3.3192342189e-07    |    5.3649690578e+03    |    5.3649702889e+03    |
| 0.58033 |    3.3187517657e-07    |    5.3652611500e+03    |    5.3652623829e+03    |
| 0.58067 |    3.3182696183e-07    |    5.3655474689e+03    |    5.3655487034e+03    |
| 0.58100 |    3.3177877775e-07    |    5.3658280146e+03    |    5.3658292510e+03    |
| 0.58133 |    3.3173062445e-07    |    5.3661027879e+03    |    5.3661040260e+03    |
| 0.58167 |    3.3168250201e-07    |    5.3663717892e+03    |    5.3663730290e+03    |
| 0.58200 |    3.3163441054e-07    |    5.3666350189e+03    |    5.3666362605e+03    |
| 0.58233 |    3.3158635013e-07    |    5.3668924779e+03    |    5.3668937212e+03    |
| 0.58267 |    3.3153832087e-07    |    5.3671441665e+03    |    5.3671454116e+03    |
| 0.58300 |    3.3149032287e-07    |    5.3673900855e+03    |    5.3673913324e+03    |
| 0.58333 |    3.3144235622e-07    |    5.3676302356e+03    |    5.3676314842e+03    |
| 0.58367 |    3.3139442101e-07    |    5.3678646174e+03    |    5.3678658678e+03    |
| 0.58400 |    3.3134651735e-07    |    5.3680932318e+03    |    5.3680944839e+03    |
| 0.58433 |    3.3129864533e-07    |    5.3683160793e+03    |    5.3683173332e+03    |
| 0.58467 |    3.3125080505e-07    |    5.3685331609e+03    |    5.3685344166e+03    |
| 0.58500 |    3.3120299659e-07    |    5.3687444775e+03    |    5.3687457348e+03    |
| 0.58533 |    3.3115522007e-07    |    5.3689500297e+03    |    5.3689512888e+03    |
| 0.58567 |    3.3110747556e-07    |    5.3691498186e+03    |    5.3691510795e+03    |
| 0.58600 |    3.3105976318e-07    |    5.3693438450e+03    |    5.3693451077e+03    |
| 0.58633 |    3.3101208301e-07    |    5.3695321100e+03    |    5.3695333744e+03    |
| 0.58667 |    3.3096443515e-07    |    5.3697146144e+03    |    5.3697158806e+03    |
| 0.58700 |    3.3091681969e-07    |    5.3698913594e+03    |    5.3698926274e+03    |
| 0.58733 |    3.3086923673e-07    |    5.3700623460e+03    |    5.3700636157e+03    |
| 0.58767 |    3.3082168637e-07    |    5.3702275752e+03    |    5.3702288466e+03    |
| 0.58800 |    3.3077416870e-07    |    5.3703870481e+03    |    5.3703883214e+03    |
| 0.58833 |    3.3072668381e-07    |    5.3705407660e+03    |    5.3705420410e+03    |
| 0.58867 |    3.3067923180e-07    |    5.3706887299e+03    |    5.3706900067e+03    |
| 0.58900 |    3.3063181277e-07    |    5.3708309412e+03    |    5.3708322197e+03    |
| 0.58933 |    3.3058442680e-07    |    5.3709674009e+03    |    5.3709686813e+03    |
| 0.58967 |    3.3053707399e-07    |    5.3710981105e+03    |    5.3710993926e+03    |
| 0.59000 |    3.3048975444e-07    |    5.3712230712e+03    |    5.3712243551e+03    |
| 0.59033 |    3.3044246824e-07    |    5.3713422844e+03    |    5.3713435700e+03    |
| 0.59067 |    3.3039521548e-07    |    5.3714557513e+03    |    5.3714570388e+03    |
| 0.59100 |    3.3034799626e-07    |    5.3715634735e+03    |    5.3715647627e+03    |
| 0.59133 |    3.3030081067e-07    |    5.3716654523e+03    |    5.3716667433e+03    |
| 0.59167 |    3.3025365880e-07    |    5.3717616893e+03    |    5.3717629821e+03    |
| 0.59200 |    3.3020654075e-07    |    5.3718521859e+03    |    5.3718534804e+03    |
| 0.59233 |    3.3015945661e-07    |    5.3719369436e+03    |    5.3719382399e+03    |
| 0.59267 |    3.3011240648e-07    |    5.3720159640e+03    |    5.3720172621e+03    |
| 0.59300 |    3.3006539044e-07    |    5.3720892487e+03    |    5.3720905486e+03    |
| 0.59333 |    3.3001840858e-07    |    5.3721567993e+03    |    5.3721581010e+03    |
| 0.59367 |    3.2997146101e-07    |    5.3722186176e+03    |    5.3722199210e+03    |
| 0.59400 |    3.2992454781e-07    |    5.3722747051e+03    |    5.3722760103e+03    |
| 0.59433 |    3.2987766908e-07    |    5.3723250636e+03    |    5.3723263706e+03    |
| 0.59467 |    3.2983082491e-07    |    5.3723696949e+03    |    5.3723710037e+03    |
| 0.59500 |    3.2978401538e-07    |    5.3724086007e+03    |    5.3724099113e+03    |
| 0.59533 |    3.2973724060e-07    |    5.3724417829e+03    |    5.3724430953e+03    |
| 0.59567 |    3.2969050065e-07    |    5.3724692433e+03    |    5.3724705576e+03    |
| 0.59600 |    3.2964379562e-07    |    5.3724909838e+03    |    5.3724922999e+03    |
| 0.59633 |    3.2959712561e-07    |    5.3725070064e+03    |    5.3725083243e+03    |
| 0.59667 |    3.2955049071e-07    |    5.3725173130e+03    |    5.3725186326e+03    |
| 0.59700 |    3.2950389100e-07    |    5.3725219055e+03    |    5.3725232270e+03    |
| 0.59733 |    3.2945732659e-07    |    5.3725207861e+03    |    5.3725221093e+03    |
| 0.59767 |    3.2941079755e-07    |    5.3725139567e+03    |    5.3725152817e+03    |
| 0.59800 |    3.2936430399e-07    |    5.3725014194e+03    |    5.3725027463e+03    |
| 0.59833 |    3.2931784598e-07    |    5.3724831764e+03    |    5.3724845051e+03    |
| 0.59867 |    3.2927142363e-07    |    5.3724592297e+03    |    5.3724605602e+03    |
| 0.59900 |    3.2922503702e-07    |    5.3724295817e+03    |    5.3724309140e+03    |
| 0.59933 |    3.2917868624e-07    |    5.3723942345e+03    |    5.3723955686e+03    |
| 0.59967 |    3.2913237138e-07    |    5.3723531903e+03    |    5.3723545262e+03    |
| 0.60000 |    3.2908609254e-07    |    5.3723064515e+03    |    5.3723077892e+03    |
| 0.60033 |    3.2903984979e-07    |    5.3722540203e+03    |    5.3722553599e+03    |
| 0.60067 |    3.2899364324e-07    |    5.3721958991e+03    |    5.3721972405e+03    |
| 0.60100 |    3.2894747296e-07    |    5.3721320903e+03    |    5.3721334335e+03    |
| 0.60133 |    3.2890133905e-07    |    5.3720625963e+03    |    5.3720639414e+03    |
| 0.60167 |    3.2885524160e-07    |    5.3719874196e+03    |    5.3719887665e+03    |
| 0.60200 |    3.2880918070e-07    |    5.3719065626e+03    |    5.3719079113e+03    |
| 0.60233 |    3.2876315643e-07    |    5.3718200279e+03    |    5.3718213784e+03    |
| 0.60267 |    3.2871716888e-07    |    5.3717278179e+03    |    5.3717291703e+03    |
| 0.60300 |    3.2867121814e-07    |    5.3716299354e+03    |    5.3716312896e+03    |
| 0.60333 |    3.2862530431e-07    |    5.3715263829e+03    |    5.3715277389e+03    |
| 0.60367 |    3.2857942746e-07    |    5.3714171630e+03    |    5.3714185208e+03    |
| 0.60400 |    3.2853358769e-07    |    5.3713022784e+03    |    5.3713036381e+03    |
| 0.60433 |    3.2848778508e-07    |    5.3711817319e+03    |    5.3711830935e+03    |
| 0.60467 |    3.2844201972e-07    |    5.3710555263e+03    |    5.3710568896e+03    |
| 0.60500 |    3.2839629170e-07    |    5.3709236642e+03    |    5.3709250294e+03    |
| 0.60533 |    3.2835060110e-07    |    5.3707861485e+03    |    5.3707875156e+03    |
| 0.60567 |    3.2830494802e-07    |    5.3706429822e+03    |    5.3706443511e+03    |
| 0.60600 |    3.2825933253e-07    |    5.3704941679e+03    |    5.3704955387e+03    |
| 0.60633 |    3.2821375473e-07    |    5.3703397087e+03    |    5.3703410813e+03    |
| 0.60667 |    3.2816821470e-07    |    5.3701796076e+03    |    5.3701809821e+03    |
| 0.60700 |    3.2812271253e-07    |    5.3700138675e+03    |    5.3700152438e+03    |
| 0.60733 |    3.2807724830e-07    |    5.3698424914e+03    |    5.3698438696e+03    |
| 0.60767 |    3.2803182211e-07    |    5.3696654824e+03    |    5.3696668624e+03    |
| 0.60800 |    3.2798643403e-07    |    5.3694828436e+03    |    5.3694842255e+03    |
| 0.60833 |    3.2794108415e-07    |    5.3692945781e+03    |    5.3692959618e+03    |
| 0.60867 |    3.2789577256e-07    |    5.3691006890e+03    |    5.3691020746e+03    |
| 0.60900 |    3.2785049934e-07    |    5.3689011796e+03    |    5.3689025671e+03    |
| 0.60933 |    3.2780526458e-07    |    5.3686960531e+03    |    5.3686974424e+03    |
| 0.60967 |    3.2776006836e-07    |    5.3684853127e+03    |    5.3684867039e+03    |
| 0.61000 |    3.2771491077e-07    |    5.3682689618e+03    |    5.3682703548e+03    |
| 0.61033 |    3.2766979189e-07    |    5.3680470036e+03    |    5.3680483985e+03    |
| 0.61067 |    3.2762471180e-07    |    5.3678194415e+03    |    5.3678208383e+03    |
